COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
¿¤¥«¥N½X,¿¤¥«¦WºÙ,¶mÂí¥«°Ï¥N½X,¶mÂí¥«°Ï¦WºÙ,§ø¨½¥N½X,§ø¨½¦WºÙ,0-4·³¤H¤f¼Æ,0-4·³¨k©Ê¤H¤f¼Æ,0-4·³¤k©Ê¤H¤f¼Æ,5-9·³¤H¤f¼Æ,5-9·³¨k©Ê¤H¤f¼Æ,5-9·³¤k©Ê¤H¤f¼Æ,10-14·³¤H¤f¼Æ,10-14·³¨k©Ê¤H¤f¼Æ,10-14·³¤k©Ê¤H¤f¼Æ,15-19·³¤H¤f¼Æ,15-19·³¨k©Ê¤H¤f¼Æ,15-19·³¤k©Ê¤H¤f¼Æ,20-24·³¤H¤f¼Æ,20-24·³¨k©Ê¤H¤f¼Æ,20-24·³¤k©Ê¤H¤f¼Æ,25-29·³¤H¤f¼Æ,25-29·³¨k©Ê¤H¤f¼Æ,25-29·³¤k©Ê¤H¤f¼Æ,30-34·³¤H¤f¼Æ,30-34·³¨k©Ê¤H¤f¼Æ,30-34·³¤k©Ê¤H¤f¼Æ,35-39·³¤H¤f¼Æ,35-39·³¨k©Ê¤H¤f¼Æ,35-39·³¤k©Ê¤H¤f¼Æ,40-44·³¤H¤f¼Æ,40-44·³¨k©Ê¤H¤f¼Æ,40-44·³¤k©Ê¤H¤f¼Æ,45-49·³¤H¤f¼Æ,45-49·³¨k©Ê¤H¤f¼Æ,45-49·³¤k©Ê¤H¤f¼Æ,50-54·³¤H¤f¼Æ,50-54·³¨k©Ê¤H¤f¼Æ,50-54·³¤k©Ê¤H¤f¼Æ,55-59·³¤H¤f¼Æ,55-59·³¨k©Ê¤H¤f¼Æ,55-59·³¤k©Ê¤H¤f¼Æ,60-64·³¤H¤f¼Æ,60-64·³¨k©Ê¤H¤f¼Æ,60-64·³¤k©Ê¤H¤f¼Æ,65-69·³¤H¤f¼Æ,65-69·³¨k©Ê¤H¤f¼Æ,65-69·³¤k©Ê¤H¤f¼Æ,70-74·³¤H¤f¼Æ,70-74·³¨k©Ê¤H¤f¼Æ,70-74·³¤k©Ê¤H¤f¼Æ,75-79·³¤H¤f¼Æ,75-79·³¨k©Ê¤H¤f¼Æ,75-79·³¤k©Ê¤H¤f¼Æ,80-84·³¤H¤f¼Æ,80-84·³¨k©Ê¤H¤f¼Æ,80-84·³¤k©Ê¤H¤f¼Æ,85-89·³¤H¤f¼Æ,85-89·³¨k©Ê¤H¤f¼Æ,85-89·³¤k©Ê¤H¤f¼Æ,90-94·³¤H¤f¼Æ,90-94·³¨k©Ê¤H¤f¼Æ,90-94·³¤k©Ê¤H¤f¼Æ,95-99·³¤H¤f¼Æ,95-99·³¨k©Ê¤H¤f¼Æ,95-99·³¤k©Ê¤H¤f¼Æ,100·³¥H¤W¤H¤f¼Æ,100·³¥H¤W¨k©Ê¤H¤f¼Æ,100·³¥H¤W¤k©Ê¤H¤f¼Æ,¸ê®Æ®É¶¡
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-005,¤H©M§ø,7,3,4,22,14,8,15,8,7,29,9,20,31,13,18,26,13,13,24,15,9,32,22,10,40,21,19,37,25,12,38,23,15,47,26,21,34,18,16,30,15,15,15,10,5,25,12,13,27,9,18,21,9,12,7,2,5,0,0,0,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-017,¤j¬w§ø,38,15,23,47,25,22,74,44,30,114,62,52,133,80,53,110,62,48,95,56,39,119,66,53,140,74,66,170,94,76,148,81,67,151,85,66,117,56,61,93,56,37,64,29,35,66,33,33,49,23,26,26,12,14,9,3,6,1,0,1,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-015,¤j¸q§ø,31,18,13,29,13,16,32,10,22,51,23,28,83,40,43,100,50,50,99,51,48,97,52,45,77,48,29,91,50,41,126,77,49,156,89,67,106,55,51,65,38,27,52,27,25,48,26,22,33,18,15,15,8,7,10,5,5,2,1,1,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-010,¤jÁô§ø,151,84,67,120,56,64,143,81,62,313,167,146,377,192,185,369,210,159,353,180,173,373,206,167,355,193,162,387,195,192,441,235,206,399,188,211,340,186,154,198,97,101,149,83,66,144,66,78,95,42,53,69,29,40,20,10,10,4,3,1,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-002,¤Ñ¤s§ø,16,11,5,16,8,8,20,9,11,30,15,15,28,13,15,33,18,15,32,14,18,32,20,12,43,25,18,48,34,14,56,33,23,43,36,7,53,22,31,31,18,13,34,14,20,38,23,15,26,15,11,16,8,8,11,6,5,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-003,¤ÑºÖ§ø,25,12,13,30,15,15,30,18,12,41,23,18,57,36,21,64,35,29,48,30,18,45,24,21,43,28,15,65,40,25,66,36,30,72,41,31,63,33,30,37,19,18,49,26,23,40,17,23,47,21,26,25,12,13,4,1,3,3,0,3,1,1,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-008,¤ë¬Ü§ø,27,17,10,35,23,12,49,26,23,69,34,35,62,32,30,52,28,24,61,32,29,73,40,33,100,53,47,80,50,30,72,46,26,77,40,37,70,42,28,54,33,21,46,22,24,49,17,32,36,18,18,14,7,7,9,3,6,1,1,0,1,0,1,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-011,¦æ°·§ø,32,13,19,15,13,2,27,14,13,65,34,31,74,36,38,52,30,22,55,35,20,58,39,19,64,30,34,97,51,46,111,57,54,73,46,27,64,33,31,45,18,27,37,19,18,34,17,17,32,17,15,9,4,5,4,2,2,3,1,2,0,0,0,"105Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-018,§À¹Õ§ø,31,16,15,35,22,13,84,49,35,123,72,51,133,75,58,90,47,43,94,49,45,137,72,65,112,59,53,163,96,67,123,64,59,119,63,56,101,57,44,80,42,38,50,27,23,66,31,35,46,23,23,19,10,9,11,3,8,0,0,0,0,0,0,"105Y12M"
