COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,0-4歲男性人口數,0-4歲女性人口數,5-9歲人口數,5-9歲男性人口數,5-9歲女性人口數,10-14歲人口數,10-14歲男性人口數,10-14歲女性人口數,15-19歲人口數,15-19歲男性人口數,15-19歲女性人口數,20-24歲人口數,20-24歲男性人口數,20-24歲女性人口數,25-29歲人口數,25-29歲男性人口數,25-29歲女性人口數,30-34歲人口數,30-34歲男性人口數,30-34歲女性人口數,35-39歲人口數,35-39歲男性人口數,35-39歲女性人口數,40-44歲人口數,40-44歲男性人口數,40-44歲女性人口數,45-49歲人口數,45-49歲男性人口數,45-49歲女性人口數,50-54歲人口數,50-54歲男性人口數,50-54歲女性人口數,55-59歲人口數,55-59歲男性人口數,55-59歲女性人口數,60-64歲人口數,60-64歲男性人口數,60-64歲女性人口數,65-69歲人口數,65-69歲男性人口數,65-69歲女性人口數,70-74歲人口數,70-74歲男性人口數,70-74歲女性人口數,75-79歲人口數,75-79歲男性人口數,75-79歲女性人口數,80-84歲人口數,80-84歲男性人口數,80-84歲女性人口數,85-89歲人口數,85-89歲男性人口數,85-89歲女性人口數,90-94歲人口數,90-94歲男性人口數,90-94歲女性人口數,95-99歲人口數,95-99歲男性人口數,95-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
"65000","新北市","65000010","板橋區","65000010-001","留侯里",44,23,21,118,68,50,88,45,43,57,27,30,57,30,27,101,44,57,100,51,49,114,51,63,146,70,76,120,60,60,113,47,66,98,46,52,146,73,73,125,53,72,114,51,63,50,19,31,39,17,22,23,9,14,6,5,1,2,1,1,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-002","流芳里",42,15,27,81,34,47,99,53,46,47,22,25,57,31,26,80,44,36,80,36,44,83,29,54,112,56,56,138,50,88,97,43,54,94,41,53,121,56,65,103,45,58,104,47,57,50,20,30,34,17,17,22,8,14,15,7,8,1,1,0,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-003","赤松里",33,20,13,63,36,27,78,38,40,42,26,16,41,21,20,74,31,43,70,25,45,68,26,42,95,40,55,95,42,53,85,35,50,74,35,39,75,36,39,61,27,34,52,25,27,36,11,25,30,16,14,14,9,5,6,2,4,2,1,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-004","黃石里",58,33,25,103,60,43,114,52,62,39,19,20,46,26,20,56,30,26,82,29,53,109,50,59,114,45,69,123,54,69,79,41,38,70,32,38,87,41,46,78,38,40,69,28,41,37,18,19,22,12,10,19,5,14,17,7,10,3,2,1,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-005","挹秀里",66,36,30,131,68,63,119,54,65,59,34,25,72,35,37,103,53,50,122,63,59,129,56,73,145,75,70,153,76,77,108,43,65,127,62,65,133,66,67,148,75,73,133,59,74,84,39,45,41,21,20,30,10,20,17,7,10,5,3,2,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-006","湳興里",181,93,88,236,127,109,177,87,90,196,111,85,234,118,116,322,169,153,376,185,191,425,207,218,521,257,264,461,230,231,438,204,234,355,158,197,412,174,238,358,164,194,333,139,194,161,68,93,113,53,60,48,20,28,21,8,13,10,5,5,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-007","新興里",94,48,46,109,62,47,100,45,55,98,50,48,162,79,83,220,113,107,235,110,125,264,124,140,308,139,169,314,150,164,278,132,146,250,113,137,249,92,157,214,107,107,195,86,109,111,38,73,88,35,53,48,17,31,19,11,8,3,1,2,3,0,3,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-008","社後里",167,95,72,214,115,99,230,117,113,275,148,127,390,212,178,461,268,193,544,306,238,665,367,298,833,489,344,956,560,396,860,524,336,894,525,369,990,557,433,891,497,394,694,395,299,370,190,180,241,130,111,154,89,65,62,31,31,24,14,10,20,13,7,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-009","香社里",122,64,58,140,68,72,181,101,80,166,79,87,205,107,98,276,148,128,338,177,161,363,184,179,440,231,209,412,204,208,321,158,163,272,144,128,345,151,194,328,139,189,249,108,141,146,63,83,92,38,54,37,16,21,16,5,11,2,1,1,1,0,1,"113Y12M"
