COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,0-4歲男性人口數,0-4歲女性人口數,5-9歲人口數,5-9歲男性人口數,5-9歲女性人口數,10-14歲人口數,10-14歲男性人口數,10-14歲女性人口數,15-19歲人口數,15-19歲男性人口數,15-19歲女性人口數,20-24歲人口數,20-24歲男性人口數,20-24歲女性人口數,25-29歲人口數,25-29歲男性人口數,25-29歲女性人口數,30-34歲人口數,30-34歲男性人口數,30-34歲女性人口數,35-39歲人口數,35-39歲男性人口數,35-39歲女性人口數,40-44歲人口數,40-44歲男性人口數,40-44歲女性人口數,45-49歲人口數,45-49歲男性人口數,45-49歲女性人口數,50-54歲人口數,50-54歲男性人口數,50-54歲女性人口數,55-59歲人口數,55-59歲男性人口數,55-59歲女性人口數,60-64歲人口數,60-64歲男性人口數,60-64歲女性人口數,65-69歲人口數,65-69歲男性人口數,65-69歲女性人口數,70-74歲人口數,70-74歲男性人口數,70-74歲女性人口數,75-79歲人口數,75-79歲男性人口數,75-79歲女性人口數,80-84歲人口數,80-84歲男性人口數,80-84歲女性人口數,85-89歲人口數,85-89歲男性人口數,85-89歲女性人口數,90-94歲人口數,90-94歲男性人口數,90-94歲女性人口數,95-99歲人口數,95-99歲男性人口數,95-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,53,32,21,100,52,48,80,39,41,55,33,22,83,39,44,103,56,47,109,47,62,131,62,69,137,62,75,121,56,65,99,44,55,147,76,71,141,56,85,117,56,61,83,34,49,39,17,22,25,11,14,23,10,13,11,7,4,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,52,21,31,92,51,41,85,44,41,48,23,25,71,39,32,89,47,42,73,32,41,94,36,58,149,71,78,111,42,69,101,46,55,112,51,61,109,51,58,98,44,54,83,40,43,32,14,18,31,13,18,33,12,21,7,3,4,8,1,7,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,36,20,16,73,36,37,55,32,23,46,25,21,54,28,26,72,26,46,56,27,29,73,26,47,98,46,52,93,41,52,58,29,29,66,34,32,75,38,37,54,23,31,52,24,28,32,13,19,28,15,13,13,6,7,1,1,0,1,0,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,61,34,27,96,45,51,89,56,33,42,18,24,59,38,21,66,32,34,84,34,50,116,59,57,120,49,71,87,39,48,76,33,43,83,39,44,78,41,37,86,34,52,53,21,32,26,18,8,30,10,20,24,8,16,17,12,5,1,0,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,76,42,34,128,60,68,112,59,53,66,31,35,92,45,47,117,58,59,140,60,80,139,73,66,150,69,81,125,55,70,126,64,62,134,71,63,165,75,90,146,84,62,107,44,63,46,23,23,49,23,26,25,8,17,10,5,5,8,4,4,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,220,126,94,251,117,134,134,59,75,203,111,92,283,143,140,320,157,163,353,181,172,469,234,235,500,242,258,413,201,212,401,188,213,386,169,217,387,174,213,385,171,214,239,108,131,130,54,76,99,42,57,45,18,27,34,18,16,6,4,2,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,123,66,57,112,60,52,76,37,39,120,63,57,168,91,77,200,99,101,269,140,129,248,112,136,299,148,151,301,150,151,275,124,151,256,103,153,209,105,104,205,79,126,173,82,91,103,39,64,83,34,49,40,19,21,13,7,6,6,2,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,196,107,89,222,104,118,236,147,89,293,150,143,414,219,195,509,283,226,610,332,278,748,428,320,872,506,366,882,529,353,807,491,316,948,537,411,1003,576,427,802,458,344,546,306,240,282,153,129,201,117,84,110,54,56,48,31,17,31,22,9,25,17,8,110Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,157,87,70,158,77,81,165,93,72,190,87,103,243,128,115,341,189,152,343,174,169,435,217,218,456,242,214,358,175,183,295,154,141,301,142,159,359,158,201,313,133,180,211,98,113,120,55,65,69,27,42,24,10,14,16,6,10,4,0,4,0,0,0,110Y12M
