COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
¿¤¥«¥N½X,¿¤¥«¦WºÙ,¶mÂí¥«°Ï¥N½X,¶mÂí¥«°Ï¦WºÙ,§ø¨½¥N½X,§ø¨½¦WºÙ,0-4·³¤H¤f¼Æ,0-4·³¨k©Ê¤H¤f¼Æ,0-4·³¤k©Ê¤H¤f¼Æ,5-9·³¤H¤f¼Æ,5-9·³¨k©Ê¤H¤f¼Æ,5-9·³¤k©Ê¤H¤f¼Æ,10-14·³¤H¤f¼Æ,10-14·³¨k©Ê¤H¤f¼Æ,10-14·³¤k©Ê¤H¤f¼Æ,15-19·³¤H¤f¼Æ,15-19·³¨k©Ê¤H¤f¼Æ,15-19·³¤k©Ê¤H¤f¼Æ,20-24·³¤H¤f¼Æ,20-24·³¨k©Ê¤H¤f¼Æ,20-24·³¤k©Ê¤H¤f¼Æ,25-29·³¤H¤f¼Æ,25-29·³¨k©Ê¤H¤f¼Æ,25-29·³¤k©Ê¤H¤f¼Æ,30-34·³¤H¤f¼Æ,30-34·³¨k©Ê¤H¤f¼Æ,30-34·³¤k©Ê¤H¤f¼Æ,35-39·³¤H¤f¼Æ,35-39·³¨k©Ê¤H¤f¼Æ,35-39·³¤k©Ê¤H¤f¼Æ,40-44·³¤H¤f¼Æ,40-44·³¨k©Ê¤H¤f¼Æ,40-44·³¤k©Ê¤H¤f¼Æ,45-49·³¤H¤f¼Æ,45-49·³¨k©Ê¤H¤f¼Æ,45-49·³¤k©Ê¤H¤f¼Æ,50-54·³¤H¤f¼Æ,50-54·³¨k©Ê¤H¤f¼Æ,50-54·³¤k©Ê¤H¤f¼Æ,55-59·³¤H¤f¼Æ,55-59·³¨k©Ê¤H¤f¼Æ,55-59·³¤k©Ê¤H¤f¼Æ,60-64·³¤H¤f¼Æ,60-64·³¨k©Ê¤H¤f¼Æ,60-64·³¤k©Ê¤H¤f¼Æ,65-69·³¤H¤f¼Æ,65-69·³¨k©Ê¤H¤f¼Æ,65-69·³¤k©Ê¤H¤f¼Æ,70-74·³¤H¤f¼Æ,70-74·³¨k©Ê¤H¤f¼Æ,70-74·³¤k©Ê¤H¤f¼Æ,75-79·³¤H¤f¼Æ,75-79·³¨k©Ê¤H¤f¼Æ,75-79·³¤k©Ê¤H¤f¼Æ,80-84·³¤H¤f¼Æ,80-84·³¨k©Ê¤H¤f¼Æ,80-84·³¤k©Ê¤H¤f¼Æ,85-89·³¤H¤f¼Æ,85-89·³¨k©Ê¤H¤f¼Æ,85-89·³¤k©Ê¤H¤f¼Æ,90-94·³¤H¤f¼Æ,90-94·³¨k©Ê¤H¤f¼Æ,90-94·³¤k©Ê¤H¤f¼Æ,95-99·³¤H¤f¼Æ,95-99·³¨k©Ê¤H¤f¼Æ,95-99·³¤k©Ê¤H¤f¼Æ,100·³¥H¤W¤H¤f¼Æ,100·³¥H¤W¨k©Ê¤H¤f¼Æ,100·³¥H¤W¤k©Ê¤H¤f¼Æ,¸ê®Æ®É¶¡
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-005,¤H©M§ø,11,6,5,12,9,3,12,5,7,22,8,14,32,11,21,30,15,15,20,13,7,28,18,10,24,14,10,44,26,18,41,27,14,51,27,24,34,16,18,40,24,16,14,4,10,24,14,10,26,10,16,16,5,11,9,2,7,2,1,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-017,¤j¬w§ø,39,16,23,50,30,20,55,28,27,87,54,33,123,71,52,129,74,55,97,58,39,98,59,39,120,65,55,156,83,73,169,92,77,153,88,65,137,73,64,113,57,56,63,34,29,55,26,29,59,27,32,34,16,18,7,3,4,5,1,4,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-015,¤j¸q§ø,40,21,19,35,13,22,22,9,13,58,33,25,84,43,41,94,45,49,80,41,39,116,61,55,110,58,52,90,50,40,110,59,51,151,88,63,136,70,66,92,52,40,50,22,28,57,30,27,30,13,17,20,10,10,8,7,1,2,1,1,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-010,¤jÁô§ø,128,62,66,149,79,70,131,62,69,245,131,114,361,193,168,397,212,185,344,189,155,350,171,179,375,208,167,377,195,182,414,219,195,439,217,222,372,193,179,268,138,130,142,76,66,144,71,73,116,52,64,67,25,42,28,11,17,4,4,0,1,1,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-002,¤Ñ¤s§ø,12,8,4,13,9,4,16,6,10,27,13,14,26,11,15,22,11,11,28,19,9,26,13,13,36,21,15,45,29,16,50,31,19,53,34,19,38,23,15,45,22,23,29,14,15,33,15,18,29,16,13,17,10,7,8,2,6,4,3,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-003,¤ÑºÖ§ø,14,9,5,32,18,14,29,15,14,42,24,18,48,29,19,63,33,30,50,33,17,43,26,17,40,21,19,60,41,19,64,32,32,73,47,26,63,33,30,53,27,26,35,16,19,43,22,21,41,19,22,27,12,15,12,3,9,2,0,2,1,0,1,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-008,¤ë¬Ü§ø,21,13,8,26,16,10,46,27,19,63,32,31,68,42,26,55,29,26,37,23,14,62,32,30,85,42,43,93,53,40,77,47,30,90,53,37,63,36,27,67,35,32,37,20,17,47,22,25,39,15,24,20,9,11,7,1,6,1,0,1,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-011,¦æ°·§ø,29,14,15,16,9,7,20,16,4,46,28,18,75,38,37,55,30,25,62,32,30,55,31,24,67,45,22,82,34,48,103,59,44,106,55,51,67,37,30,52,29,23,38,15,23,33,17,16,33,15,18,18,10,8,6,2,4,2,0,2,0,0,0,"108Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-018,§À¹Õ§ø,23,10,13,34,23,11,43,23,20,104,60,44,128,81,47,111,61,50,78,42,36,113,58,55,130,80,50,134,59,75,156,97,59,123,56,67,116,68,48,95,48,47,57,31,26,49,22,27,55,27,28,28,15,13,3,0,3,5,1,4,0,0,0,"108Y12M"
