COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,0-4歲男性人口數,0-4歲女性人口數,5-9歲人口數,5-9歲男性人口數,5-9歲女性人口數,10-14歲人口數,10-14歲男性人口數,10-14歲女性人口數,15-19歲人口數,15-19歲男性人口數,15-19歲女性人口數,20-24歲人口數,20-24歲男性人口數,20-24歲女性人口數,25-29歲人口數,25-29歲男性人口數,25-29歲女性人口數,30-34歲人口數,30-34歲男性人口數,30-34歲女性人口數,35-39歲人口數,35-39歲男性人口數,35-39歲女性人口數,40-44歲人口數,40-44歲男性人口數,40-44歲女性人口數,45-49歲人口數,45-49歲男性人口數,45-49歲女性人口數,50-54歲人口數,50-54歲男性人口數,50-54歲女性人口數,55-59歲人口數,55-59歲男性人口數,55-59歲女性人口數,60-64歲人口數,60-64歲男性人口數,60-64歲女性人口數,65-69歲人口數,65-69歲男性人口數,65-69歲女性人口數,70-74歲人口數,70-74歲男性人口數,70-74歲女性人口數,75-79歲人口數,75-79歲男性人口數,75-79歲女性人口數,80-84歲人口數,80-84歲男性人口數,80-84歲女性人口數,85-89歲人口數,85-89歲男性人口數,85-89歲女性人口數,90-94歲人口數,90-94歲男性人口數,90-94歲女性人口數,95-99歲人口數,95-99歲男性人口數,95-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,63,38,25,96,54,42,82,40,42,60,35,25,94,48,46,105,55,50,122,51,71,134,65,69,138,66,72,113,51,62,104,42,62,165,82,83,121,50,71,128,58,70,73,31,42,38,16,22,28,10,18,21,11,10,8,5,3,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-002,流芳里,53,24,29,103,57,46,72,36,36,54,28,26,74,41,33,88,40,48,81,38,43,104,48,56,149,66,83,115,44,71,97,47,50,124,53,71,110,53,57,103,47,56,77,37,40,33,19,14,31,12,19,30,12,18,12,4,8,8,1,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-003,赤松里,26,10,16,69,33,36,60,38,22,41,19,22,64,33,31,63,20,43,42,19,23,81,31,50,94,40,54,82,33,49,62,31,31,72,37,35,64,30,34,63,31,32,43,18,25,32,15,17,24,14,10,11,5,6,1,1,0,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-004,黃石里,58,34,24,96,44,52,78,51,27,52,26,26,53,32,21,84,36,48,82,42,40,102,47,55,124,53,71,86,39,47,78,36,42,82,32,50,78,43,35,81,31,50,52,23,29,26,18,8,30,8,22,21,9,12,16,10,6,1,0,1,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-005,挹秀里,84,43,41,119,59,60,108,56,52,65,27,38,103,55,48,119,55,64,146,67,79,142,73,69,163,78,85,121,52,69,127,62,65,153,77,76,163,85,78,158,84,74,100,41,59,48,22,26,45,22,23,28,12,16,10,5,5,6,3,3,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-006,湳興里,234,126,108,232,113,119,136,59,77,226,123,103,294,152,142,316,155,161,391,186,205,487,244,243,492,239,253,412,205,207,411,178,233,385,172,213,395,190,205,373,161,212,219,89,130,137,61,76,90,38,52,43,15,28,32,18,14,4,2,2,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-007,新興里,115,65,50,121,62,59,69,36,33,131,66,65,176,101,75,187,95,92,253,135,118,267,130,137,305,149,156,291,134,157,254,125,129,254,95,159,212,110,102,213,82,131,151,67,84,105,45,60,75,28,47,33,19,14,15,6,9,5,1,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-008,社後里,219,117,102,216,105,111,234,138,96,329,174,155,445,237,208,537,293,244,609,315,294,791,449,342,906,526,380,816,495,321,847,483,364,951,557,394,1018,601,417,775,430,345,468,258,210,266,148,118,209,121,88,87,43,44,44,25,19,27,19,8,21,13,8,"109Y12M"
65000,新北市,65000010,板橋區,65000010-009,香社里,145,71,74,152,80,72,166,88,78,187,91,96,252,142,110,332,171,161,274,138,136,395,212,183,400,213,187,328,160,168,289,159,130,312,135,177,366,166,200,296,128,168,199,92,107,114,52,62,62,21,41,26,11,15,16,7,9,4,2,2,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-010,中正里,253,140,113,223,110,113,243,128,115,229,118,111,261,131,130,354,184,170,470,216,254,619,301,318,542,279,263,377,195,182,291,150,141,310,137,173,351,146,205,335,130,205,204,95,109,102,48,54,54,24,30,24,12,12,12,8,4,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-011,自強里,243,119,124,287,152,135,158,89,69,177,97,80,213,99,114,293,164,129,379,193,186,482,245,237,441,216,225,327,172,155,293,138,155,330,139,191,447,201,246,507,228,279,364,179,185,171,79,92,97,47,50,55,20,35,37,15,22,11,4,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-012,自立里,98,55,43,123,59,64,93,52,41,133,67,66,150,73,77,167,75,92,222,114,108,254,130,124,288,133,155,201,104,97,185,95,90,194,85,109,214,90,124,223,115,108,158,63,95,99,48,51,44,18,26,13,4,9,12,5,7,4,0,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-013,光華里,112,54,58,115,67,48,81,47,34,106,57,49,155,81,74,171,94,77,189,95,94,233,123,110,238,130,108,208,97,111,193,86,107,209,96,113,239,105,134,208,87,121,124,54,70,81,29,52,59,28,31,32,13,19,19,9,10,5,2,3,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-014,國光里,101,44,57,92,35,57,105,54,51,166,96,70,250,134,116,253,132,121,251,128,123,253,130,123,245,122,123,267,125,142,333,170,163,324,148,176,306,124,182,323,158,165,194,77,117,123,49,74,67,17,50,54,20,34,48,36,12,19,7,12,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-015,港尾里,139,74,65,152,80,72,137,65,72,159,87,72,177,95,82,184,100,84,199,88,111,284,127,157,285,137,148,211,117,94,198,80,118,239,102,137,238,104,134,213,83,130,117,63,54,45,20,25,37,13,24,16,6,10,10,6,4,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-016,金華里,186,103,83,210,111,99,123,76,47,158,88,70,220,104,116,250,125,125,328,171,157,369,183,186,387,195,192,281,149,132,243,113,130,267,117,150,341,152,189,296,119,177,201,86,115,107,50,57,65,25,40,31,16,15,21,14,7,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-017,港德里,170,78,92,195,114,81,173,95,78,226,130,96,241,120,121,336,185,151,294,139,155,440,229,211,461,229,232,335,171,164,297,152,145,352,158,194,335,136,199,405,167,238,279,132,147,125,57,68,101,37,64,49,18,31,23,13,10,7,3,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-018,民權里,83,41,42,122,74,48,75,41,34,107,50,57,135,60,75,157,91,66,160,81,79,227,112,115,222,107,115,193,97,96,186,92,94,169,76,93,225,102,123,216,80,136,155,72,83,112,59,53,70,24,46,31,13,18,22,9,13,6,2,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-019,建國里,134,75,59,133,60,73,130,66,64,156,72,84,183,101,82,249,127,122,230,101,129,294,145,149,373,203,170,258,136,122,236,109,127,257,117,140,260,112,148,259,110,149,194,85,109,126,58,68,69,29,40,37,12,25,17,11,6,2,2,0,0,0,0,"109Y12M"
