COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,0-4歲男性人口數,0-4歲女性人口數,5-9歲人口數,5-9歲男性人口數,5-9歲女性人口數,10-14歲人口數,10-14歲男性人口數,10-14歲女性人口數,15-19歲人口數,15-19歲男性人口數,15-19歲女性人口數,20-24歲人口數,20-24歲男性人口數,20-24歲女性人口數,25-29歲人口數,25-29歲男性人口數,25-29歲女性人口數,30-34歲人口數,30-34歲男性人口數,30-34歲女性人口數,35-39歲人口數,35-39歲男性人口數,35-39歲女性人口數,40-44歲人口數,40-44歲男性人口數,40-44歲女性人口數,45-49歲人口數,45-49歲男性人口數,45-49歲女性人口數,50-54歲人口數,50-54歲男性人口數,50-54歲女性人口數,55-59歲人口數,55-59歲男性人口數,55-59歲女性人口數,60-64歲人口數,60-64歲男性人口數,60-64歲女性人口數,65-69歲人口數,65-69歲男性人口數,65-69歲女性人口數,70-74歲人口數,70-74歲男性人口數,70-74歲女性人口數,75-79歲人口數,75-79歲男性人口數,75-79歲女性人口數,80-84歲人口數,80-84歲男性人口數,80-84歲女性人口數,85-89歲人口數,85-89歲男性人口數,85-89歲女性人口數,90-94歲人口數,90-94歲男性人口數,90-94歲女性人口數,95-99歲人口數,95-99歲男性人口數,95-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,46,24,22,98,54,44,92,48,44,47,21,26,79,38,41,99,54,45,105,48,57,120,52,68,138,67,71,118,50,68,105,45,60,126,61,65,140,66,74,124,58,66,92,36,56,44,18,26,25,12,13,22,8,14,10,6,4,4,2,2,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,43,17,26,89,41,48,95,50,45,49,21,28,65,36,29,83,44,39,75,28,47,89,39,50,138,67,71,121,44,77,94,41,53,106,45,61,114,54,60,96,45,51,85,41,44,37,15,22,30,15,15,31,12,19,11,5,6,4,0,4,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,34,19,15,65,34,31,69,40,29,40,20,20,52,27,25,81,33,48,66,28,38,84,29,55,90,43,47,91,43,48,72,32,40,60,29,31,81,38,43,54,24,30,45,20,25,41,16,25,28,14,14,10,5,5,4,1,3,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,64,40,24,98,46,52,100,56,44,40,17,23,52,34,18,62,30,32,91,36,55,111,54,57,123,49,74,92,42,50,78,35,43,85,40,45,76,41,35,81,37,44,59,24,35,32,17,15,23,8,15,21,6,15,15,10,5,2,1,1,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,68,40,28,124,59,65,118,59,59,68,32,36,74,37,37,113,63,50,141,62,79,120,55,65,149,73,76,137,61,76,115,55,60,136,67,69,149,75,74,146,81,65,118,52,66,56,27,29,49,20,29,27,11,16,13,6,7,6,1,5,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,195,113,82,252,128,124,135,56,79,185,106,79,257,131,126,320,158,162,336,180,156,438,210,228,507,246,261,409,202,207,408,180,228,372,175,197,381,166,215,373,166,207,269,118,151,131,53,78,107,48,59,43,15,28,28,11,17,8,4,4,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,102,51,51,104,54,50,75,41,34,114,61,53,162,83,79,200,99,101,248,123,125,246,121,125,285,141,144,293,143,150,289,134,155,240,101,139,220,97,123,211,89,122,187,82,105,91,32,59,90,37,53,37,15,22,16,9,7,6,1,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,178,106,72,215,98,117,246,143,103,283,144,139,369,194,175,489,268,221,580,336,244,716,384,332,876,515,361,857,512,345,847,518,329,907,522,385,988,552,436,805,467,338,586,327,259,310,157,153,211,119,92,122,68,54,49,29,20,26,16,10,28,19,9,111Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,142,74,68,151,69,82,154,82,72,180,87,93,243,127,116,304,172,132,364,183,181,404,214,190,455,233,222,371,183,188,303,156,147,280,136,144,369,164,205,310,124,186,233,111,122,121,51,70,79,36,43,33,13,20,13,4,9,6,3,3,0,0,0,111Y12M
