COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
¿¤¥«¥N½X,¿¤¥«¦WºÙ,¶mÂí¥«°Ï¥N½X,¶mÂí¥«°Ï¦WºÙ,§ø¨½¥N½X,§ø¨½¦WºÙ,0-4·³¤H¤f¼Æ,0-4·³¨k©Ê¤H¤f¼Æ,0-4·³¤k©Ê¤H¤f¼Æ,5-9·³¤H¤f¼Æ,5-9·³¨k©Ê¤H¤f¼Æ,5-9·³¤k©Ê¤H¤f¼Æ,10-14·³¤H¤f¼Æ,10-14·³¨k©Ê¤H¤f¼Æ,10-14·³¤k©Ê¤H¤f¼Æ,15-19·³¤H¤f¼Æ,15-19·³¨k©Ê¤H¤f¼Æ,15-19·³¤k©Ê¤H¤f¼Æ,20-24·³¤H¤f¼Æ,20-24·³¨k©Ê¤H¤f¼Æ,20-24·³¤k©Ê¤H¤f¼Æ,25-29·³¤H¤f¼Æ,25-29·³¨k©Ê¤H¤f¼Æ,25-29·³¤k©Ê¤H¤f¼Æ,30-34·³¤H¤f¼Æ,30-34·³¨k©Ê¤H¤f¼Æ,30-34·³¤k©Ê¤H¤f¼Æ,35-39·³¤H¤f¼Æ,35-39·³¨k©Ê¤H¤f¼Æ,35-39·³¤k©Ê¤H¤f¼Æ,40-44·³¤H¤f¼Æ,40-44·³¨k©Ê¤H¤f¼Æ,40-44·³¤k©Ê¤H¤f¼Æ,45-49·³¤H¤f¼Æ,45-49·³¨k©Ê¤H¤f¼Æ,45-49·³¤k©Ê¤H¤f¼Æ,50-54·³¤H¤f¼Æ,50-54·³¨k©Ê¤H¤f¼Æ,50-54·³¤k©Ê¤H¤f¼Æ,55-59·³¤H¤f¼Æ,55-59·³¨k©Ê¤H¤f¼Æ,55-59·³¤k©Ê¤H¤f¼Æ,60-64·³¤H¤f¼Æ,60-64·³¨k©Ê¤H¤f¼Æ,60-64·³¤k©Ê¤H¤f¼Æ,65-69·³¤H¤f¼Æ,65-69·³¨k©Ê¤H¤f¼Æ,65-69·³¤k©Ê¤H¤f¼Æ,70-74·³¤H¤f¼Æ,70-74·³¨k©Ê¤H¤f¼Æ,70-74·³¤k©Ê¤H¤f¼Æ,75-79·³¤H¤f¼Æ,75-79·³¨k©Ê¤H¤f¼Æ,75-79·³¤k©Ê¤H¤f¼Æ,80-84·³¤H¤f¼Æ,80-84·³¨k©Ê¤H¤f¼Æ,80-84·³¤k©Ê¤H¤f¼Æ,85-89·³¤H¤f¼Æ,85-89·³¨k©Ê¤H¤f¼Æ,85-89·³¤k©Ê¤H¤f¼Æ,90-94·³¤H¤f¼Æ,90-94·³¨k©Ê¤H¤f¼Æ,90-94·³¤k©Ê¤H¤f¼Æ,95-99·³¤H¤f¼Æ,95-99·³¨k©Ê¤H¤f¼Æ,95-99·³¤k©Ê¤H¤f¼Æ,100·³¥H¤W¤H¤f¼Æ,100·³¥H¤W¨k©Ê¤H¤f¼Æ,100·³¥H¤W¤k©Ê¤H¤f¼Æ,¸ê®Æ®É¶¡
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-005,¤H©M§ø,9,5,4,12,9,3,18,8,10,30,11,19,34,11,23,19,10,9,28,17,11,31,21,10,30,16,14,40,24,16,40,26,14,53,28,25,37,20,17,27,15,12,16,6,10,30,16,14,22,9,13,18,5,13,12,4,8,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-017,¤j¬w§ø,44,22,22,58,33,25,57,32,25,105,63,42,150,88,62,115,72,43,85,48,37,115,69,46,126,67,59,176,94,82,157,88,69,153,87,66,126,58,68,91,55,36,64,29,35,59,28,31,58,27,31,30,12,18,12,7,5,2,0,2,1,1,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-015,¤j¸q§ø,35,17,18,25,12,13,34,14,20,45,23,22,92,46,46,93,46,47,92,46,46,88,50,38,94,53,41,89,48,41,116,67,49,151,89,62,121,63,58,74,46,28,45,21,24,54,29,25,34,20,14,17,8,9,7,3,4,2,1,1,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-010,¤jÁô§ø,138,75,63,140,62,78,135,70,65,286,160,126,376,198,178,396,215,181,336,177,159,368,201,167,366,203,163,381,180,201,423,232,191,425,200,225,363,193,170,216,109,107,133,68,65,140,70,70,104,39,65,73,33,40,21,10,11,3,3,0,2,2,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-002,¤Ñ¤s§ø,17,9,8,22,12,10,18,9,9,30,14,16,30,15,15,32,18,14,32,17,15,32,17,15,39,25,14,50,30,20,54,39,15,48,32,16,50,21,29,31,19,12,36,16,20,34,18,16,29,18,11,12,5,7,11,4,7,4,2,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-003,¤ÑºÖ§ø,20,10,10,32,16,16,26,15,11,41,22,19,52,34,18,56,31,25,48,30,18,39,22,17,48,28,20,65,41,24,67,37,30,73,44,29,61,30,31,44,20,24,42,23,19,47,24,23,39,15,24,28,12,16,8,3,5,2,0,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-008,¤ë¬Ü§ø,25,18,7,33,21,12,46,27,19,66,38,28,60,26,34,57,30,27,51,27,24,74,41,33,98,50,48,86,53,33,77,45,32,82,46,36,68,38,30,58,33,25,39,20,19,48,20,28,38,15,23,14,6,8,7,3,4,2,1,1,1,0,1,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-011,¦æ°·§ø,29,11,18,20,15,5,22,14,8,53,30,23,81,37,44,63,34,29,63,38,25,58,37,21,66,34,32,95,46,49,106,58,48,95,53,42,66,34,32,47,22,25,32,15,17,40,19,21,32,17,15,13,6,7,5,3,2,3,1,2,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-018,§À¹Õ§ø,35,17,18,37,24,13,75,45,30,119,67,52,131,78,53,97,55,42,93,44,49,127,72,55,114,62,52,164,91,73,127,76,51,128,61,67,105,58,47,86,49,37,55,29,26,65,30,35,47,23,24,20,10,10,11,3,8,0,0,0,0,0,0,"106Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-016,©|ªZ§ø,26,13,13,13,5,8,19,13,6,41,25,16,53,26,27,57,34,23,64,38,26,39,23,16,41,17,24,77,44,33,84,50,34,108,61,47,64,41,23,38,22,16,33,10,23,40,23,17,30,10,20,23,9,14,6,3,3,0,0,0,1,1,0,"106Y12M"
