COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-4∑≥§H§fº∆,0-4∑≥®k© §H§fº∆,0-4∑≥§k© §H§fº∆,5-9∑≥§H§fº∆,5-9∑≥®k© §H§fº∆,5-9∑≥§k© §H§fº∆,10-14∑≥§H§fº∆,10-14∑≥®k© §H§fº∆,10-14∑≥§k© §H§fº∆,15-19∑≥§H§fº∆,15-19∑≥®k© §H§fº∆,15-19∑≥§k© §H§fº∆,20-24∑≥§H§fº∆,20-24∑≥®k© §H§fº∆,20-24∑≥§k© §H§fº∆,25-29∑≥§H§fº∆,25-29∑≥®k© §H§fº∆,25-29∑≥§k© §H§fº∆,30-34∑≥§H§fº∆,30-34∑≥®k© §H§fº∆,30-34∑≥§k© §H§fº∆,35-39∑≥§H§fº∆,35-39∑≥®k© §H§fº∆,35-39∑≥§k© §H§fº∆,40-44∑≥§H§fº∆,40-44∑≥®k© §H§fº∆,40-44∑≥§k© §H§fº∆,45-49∑≥§H§fº∆,45-49∑≥®k© §H§fº∆,45-49∑≥§k© §H§fº∆,50-54∑≥§H§fº∆,50-54∑≥®k© §H§fº∆,50-54∑≥§k© §H§fº∆,55-59∑≥§H§fº∆,55-59∑≥®k© §H§fº∆,55-59∑≥§k© §H§fº∆,60-64∑≥§H§fº∆,60-64∑≥®k© §H§fº∆,60-64∑≥§k© §H§fº∆,65-69∑≥§H§fº∆,65-69∑≥®k© §H§fº∆,65-69∑≥§k© §H§fº∆,70-74∑≥§H§fº∆,70-74∑≥®k© §H§fº∆,70-74∑≥§k© §H§fº∆,75-79∑≥§H§fº∆,75-79∑≥®k© §H§fº∆,75-79∑≥§k© §H§fº∆,80-84∑≥§H§fº∆,80-84∑≥®k© §H§fº∆,80-84∑≥§k© §H§fº∆,85-89∑≥§H§fº∆,85-89∑≥®k© §H§fº∆,85-89∑≥§k© §H§fº∆,90-94∑≥§H§fº∆,90-94∑≥®k© §H§fº∆,90-94∑≥§k© §H§fº∆,95-99∑≥§H§fº∆,95-99∑≥®k© §H§fº∆,95-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,62,29,33,79,43,36,97,48,49,98,54,44,111,55,56,141,73,68,153,72,81,132,66,66,111,48,63,152,80,72,151,69,82,132,64,68,103,51,52,42,15,27,43,19,24,44,18,26,18,8,10,12,8,4,4,3,1,0,0,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,49,24,25,63,31,32,116,60,56,102,54,48,84,40,44,103,45,58,144,68,76,118,51,67,115,45,70,134,70,64,126,62,64,103,48,55,102,48,54,50,24,26,47,28,19,51,20,31,28,13,15,23,12,11,4,2,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,28,14,14,50,22,28,81,45,36,55,26,29,35,18,17,48,25,23,61,31,30,63,28,35,72,29,43,63,35,28,65,39,26,58,27,31,55,24,31,41,21,20,32,20,12,19,8,11,5,1,4,6,3,3,3,0,3,1,0,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,54,30,24,61,32,29,120,68,52,73,37,36,80,42,38,91,49,42,113,55,58,102,54,48,84,38,46,99,46,53,94,44,50,95,42,53,69,31,38,39,25,14,40,15,25,38,15,23,26,15,11,13,5,8,3,2,1,1,0,1,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,60,31,29,77,34,43,160,91,69,138,68,70,113,62,51,136,71,65,114,53,61,128,53,75,151,59,92,151,73,78,167,84,83,149,86,63,117,54,63,65,29,36,71,37,34,41,16,25,37,18,19,27,15,12,11,8,3,1,0,1,2,0,2,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,215,108,107,242,139,103,264,137,127,348,172,176,364,188,176,517,249,268,573,278,295,530,274,256,450,220,230,447,220,227,432,205,227,432,193,239,298,129,169,179,87,92,164,73,91,113,56,57,76,40,36,35,16,19,11,4,7,2,1,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,122,57,65,135,69,66,127,66,61,167,97,70,225,120,105,259,127,132,340,170,170,308,161,147,271,133,138,262,112,150,247,120,127,242,102,140,208,103,105,134,60,74,118,54,64,79,39,40,41,19,22,18,8,10,6,2,4,4,3,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,226,119,107,238,122,116,321,179,142,480,259,221,559,304,255,719,391,328,768,439,329,711,409,302,649,381,268,829,447,382,918,513,405,863,493,370,615,347,268,276,151,125,186,100,86,140,68,72,80,45,35,71,43,28,21,13,8,15,13,2,17,10,7,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,183,100,83,180,88,92,234,126,108,326,180,146,328,164,164,448,233,215,494,259,235,374,188,186,302,165,137,320,144,176,401,177,224,380,184,196,256,114,142,162,78,84,99,46,53,51,28,23,43,21,22,20,14,6,10,8,2,1,1,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,197,111,86,178,108,70,246,123,123,302,154,148,375,190,185,507,256,251,519,277,242,396,209,187,326,169,157,342,162,180,395,168,227,388,178,210,274,126,148,144,73,71,99,48,51,52,26,26,59,41,18,24,16,8,7,6,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,190,109,81,217,113,104,159,77,82,293,160,133,382,202,180,500,259,241,564,289,275,401,207,194,324,161,163,333,149,184,435,210,225,557,240,317,477,235,242,232,112,120,157,73,84,92,44,48,85,41,44,59,24,35,16,7,9,3,1,2,3,1,2,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,118,60,58,140,68,72,140,74,66,158,74,84,197,101,96,260,134,126,314,147,167,269,137,132,195,102,93,213,107,106,223,89,134,253,121,132,211,100,111,122,58,64,83,40,43,30,13,17,46,23,23,20,6,14,8,3,5,1,1,0,0,0,0,"100Y12M"
