COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
¿¤¥«¥N½X,¿¤¥«¦WºÙ,¶mÂí¥«°Ï¥N½X,¶mÂí¥«°Ï¦WºÙ,§ø¨½¥N½X,§ø¨½¦WºÙ,0-4·³¤H¤f¼Æ,0-4·³¨k©Ê¤H¤f¼Æ,0-4·³¤k©Ê¤H¤f¼Æ,5-9·³¤H¤f¼Æ,5-9·³¨k©Ê¤H¤f¼Æ,5-9·³¤k©Ê¤H¤f¼Æ,10-14·³¤H¤f¼Æ,10-14·³¨k©Ê¤H¤f¼Æ,10-14·³¤k©Ê¤H¤f¼Æ,15-19·³¤H¤f¼Æ,15-19·³¨k©Ê¤H¤f¼Æ,15-19·³¤k©Ê¤H¤f¼Æ,20-24·³¤H¤f¼Æ,20-24·³¨k©Ê¤H¤f¼Æ,20-24·³¤k©Ê¤H¤f¼Æ,25-29·³¤H¤f¼Æ,25-29·³¨k©Ê¤H¤f¼Æ,25-29·³¤k©Ê¤H¤f¼Æ,30-34·³¤H¤f¼Æ,30-34·³¨k©Ê¤H¤f¼Æ,30-34·³¤k©Ê¤H¤f¼Æ,35-39·³¤H¤f¼Æ,35-39·³¨k©Ê¤H¤f¼Æ,35-39·³¤k©Ê¤H¤f¼Æ,40-44·³¤H¤f¼Æ,40-44·³¨k©Ê¤H¤f¼Æ,40-44·³¤k©Ê¤H¤f¼Æ,45-49·³¤H¤f¼Æ,45-49·³¨k©Ê¤H¤f¼Æ,45-49·³¤k©Ê¤H¤f¼Æ,50-54·³¤H¤f¼Æ,50-54·³¨k©Ê¤H¤f¼Æ,50-54·³¤k©Ê¤H¤f¼Æ,55-59·³¤H¤f¼Æ,55-59·³¨k©Ê¤H¤f¼Æ,55-59·³¤k©Ê¤H¤f¼Æ,60-64·³¤H¤f¼Æ,60-64·³¨k©Ê¤H¤f¼Æ,60-64·³¤k©Ê¤H¤f¼Æ,65-69·³¤H¤f¼Æ,65-69·³¨k©Ê¤H¤f¼Æ,65-69·³¤k©Ê¤H¤f¼Æ,70-74·³¤H¤f¼Æ,70-74·³¨k©Ê¤H¤f¼Æ,70-74·³¤k©Ê¤H¤f¼Æ,75-79·³¤H¤f¼Æ,75-79·³¨k©Ê¤H¤f¼Æ,75-79·³¤k©Ê¤H¤f¼Æ,80-84·³¤H¤f¼Æ,80-84·³¨k©Ê¤H¤f¼Æ,80-84·³¤k©Ê¤H¤f¼Æ,85-89·³¤H¤f¼Æ,85-89·³¨k©Ê¤H¤f¼Æ,85-89·³¤k©Ê¤H¤f¼Æ,90-94·³¤H¤f¼Æ,90-94·³¨k©Ê¤H¤f¼Æ,90-94·³¤k©Ê¤H¤f¼Æ,95-99·³¤H¤f¼Æ,95-99·³¨k©Ê¤H¤f¼Æ,95-99·³¤k©Ê¤H¤f¼Æ,100·³¥H¤W¤H¤f¼Æ,100·³¥H¤W¨k©Ê¤H¤f¼Æ,100·³¥H¤W¤k©Ê¤H¤f¼Æ,¸ê®Æ®É¶¡
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-005,¤H©M§ø,10,5,5,22,14,8,21,9,12,30,11,19,25,9,16,26,15,11,26,14,12,29,22,7,45,22,23,32,21,11,49,25,24,44,25,19,33,18,15,27,15,12,17,10,7,29,13,16,23,9,14,21,8,13,5,3,2,0,0,0,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-017,¤j¬w§ø,42,21,21,53,26,27,90,51,39,108,59,49,136,79,57,109,64,45,104,65,39,125,66,59,123,72,51,172,93,79,144,83,61,148,82,66,115,57,58,80,47,33,63,27,36,71,36,35,52,23,29,22,9,13,9,3,6,1,0,1,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-015,¤j¸q§ø,34,18,16,32,16,16,36,13,23,62,33,29,82,40,42,97,43,54,99,55,44,107,61,46,79,45,34,85,48,37,141,83,58,140,77,63,106,59,47,61,34,27,57,28,29,40,22,18,36,17,19,16,13,3,6,1,5,3,1,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-010,¤jÁô§ø,169,86,83,110,51,59,120,75,45,310,174,136,385,191,194,364,201,163,371,196,175,353,206,147,343,185,158,389,214,175,433,225,208,377,184,193,320,175,145,171,85,86,140,75,65,146,68,78,95,39,56,63,28,35,17,11,6,4,3,1,1,1,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-002,¤Ñ¤s§ø,15,11,4,14,6,8,22,11,11,29,12,17,32,14,18,35,20,15,29,11,18,33,20,13,44,28,16,49,32,17,53,30,23,46,36,10,48,22,26,34,20,14,37,15,22,34,21,13,30,16,14,17,7,10,8,5,3,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-003,¤ÑºÖ§ø,26,12,14,29,16,13,24,13,11,43,25,18,63,36,27,55,33,22,47,27,20,46,26,20,55,39,16,65,35,30,72,42,30,67,39,28,59,31,28,29,13,16,50,28,22,48,24,24,44,19,25,20,8,12,3,0,3,3,1,2,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-008,¤ë¬Ü§ø,28,17,11,35,24,11,57,28,29,65,33,32,57,29,28,57,32,25,59,29,30,83,45,38,90,52,38,79,48,31,73,46,27,71,40,31,68,36,32,49,30,19,49,23,26,52,22,30,29,13,16,16,7,9,7,2,5,0,0,0,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-011,¦æ°·§ø,25,11,14,20,13,7,29,18,11,59,29,30,70,37,33,62,31,31,56,35,21,61,39,22,60,27,33,94,50,44,114,61,53,63,40,23,64,33,31,42,18,24,34,19,15,42,20,22,29,16,13,8,3,5,4,2,2,2,1,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-018,§À¹Õ§ø,36,22,14,43,23,20,101,53,48,126,75,51,122,66,56,84,48,36,110,58,52,134,68,66,124,58,66,159,99,60,118,58,60,113,61,52,103,61,42,67,34,33,57,33,24,81,39,42,36,19,17,14,5,9,9,3,6,1,0,1,1,0,1,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-016,©|ªZ§ø,28,10,18,18,9,9,18,13,5,42,24,18,56,28,28,56,29,27,65,37,28,39,20,19,49,22,27,82,50,32,87,54,33,104,59,45,45,33,12,33,15,18,43,20,23,36,18,18,31,11,20,18,9,9,4,1,3,0,0,0,2,2,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-009,«ý·Ó§ø,40,20,20,21,15,6,59,27,32,87,47,40,103,49,54,73,39,34,90,65,25,108,64,44,135,77,58,161,100,61,152,106,46,103,70,33,88,49,39,65,34,31,51,26,25,67,31,36,39,17,22,23,13,10,13,4,9,1,0,1,0,0,0,"104Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-001,­û¤s§ø,3,2,1,1,1,0,2,0,2,8,2,6,17,11,6,16,9,7,20,10,10,10,4,6,12,8,4,21,12,9,27,14,13,23,15,8,20,13,7,13,7,6,6,4,2,13,7,6,10,4,6,12,5,7,1,0,1,1,1,0,0,0,0,"104Y12M"
