COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,0-4歲男性人口數,0-4歲女性人口數,5-9歲人口數,5-9歲男性人口數,5-9歲女性人口數,10-14歲人口數,10-14歲男性人口數,10-14歲女性人口數,15-19歲人口數,15-19歲男性人口數,15-19歲女性人口數,20-24歲人口數,20-24歲男性人口數,20-24歲女性人口數,25-29歲人口數,25-29歲男性人口數,25-29歲女性人口數,30-34歲人口數,30-34歲男性人口數,30-34歲女性人口數,35-39歲人口數,35-39歲男性人口數,35-39歲女性人口數,40-44歲人口數,40-44歲男性人口數,40-44歲女性人口數,45-49歲人口數,45-49歲男性人口數,45-49歲女性人口數,50-54歲人口數,50-54歲男性人口數,50-54歲女性人口數,55-59歲人口數,55-59歲男性人口數,55-59歲女性人口數,60-64歲人口數,60-64歲男性人口數,60-64歲女性人口數,65-69歲人口數,65-69歲男性人口數,65-69歲女性人口數,70-74歲人口數,70-74歲男性人口數,70-74歲女性人口數,75-79歲人口數,75-79歲男性人口數,75-79歲女性人口數,80-84歲人口數,80-84歲男性人口數,80-84歲女性人口數,85-89歲人口數,85-89歲男性人口數,85-89歲女性人口數,90-94歲人口數,90-94歲男性人口數,90-94歲女性人口數,95-99歲人口數,95-99歲男性人口數,95-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,50,26,24,103,59,44,87,42,45,55,23,32,62,31,31,91,45,46,122,61,61,116,49,67,144,69,75,111,46,65,108,48,60,113,56,57,148,72,76,134,58,76,98,41,57,49,20,29,27,13,14,24,9,15,6,4,2,3,2,1,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,42,13,29,87,40,47,99,56,43,44,22,22,64,35,29,83,48,35,76,29,47,87,36,51,129,58,71,132,50,82,100,40,60,94,40,54,124,60,64,100,47,53,103,43,60,40,18,22,28,16,12,25,9,16,14,5,9,4,1,3,2,0,2,112Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,34,19,15,67,36,31,67,34,33,43,23,20,50,25,25,81,34,47,70,26,44,72,29,43,98,46,52,91,38,53,79,36,43,68,34,34,83,39,44,55,26,29,47,20,27,36,12,24,25,12,13,14,10,4,6,2,4,2,1,1,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,65,38,27,98,52,46,112,56,56,46,20,26,49,31,18,55,26,29,90,34,56,113,55,58,119,50,69,108,50,58,80,36,44,85,43,42,80,39,41,74,36,38,65,27,38,34,16,18,27,13,14,19,5,14,17,10,7,2,2,0,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,73,40,33,129,65,64,119,52,67,67,35,32,68,35,33,102,55,47,136,66,70,129,56,73,148,79,69,140,68,72,120,50,70,133,71,62,140,63,77,142,77,65,137,66,71,70,34,36,39,16,23,32,13,19,15,6,9,5,2,3,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,178,93,85,250,142,108,149,67,82,187,102,85,242,119,123,315,165,150,339,173,166,426,194,232,497,251,246,419,208,211,432,191,241,372,178,194,391,164,227,367,169,198,306,133,173,130,55,75,118,54,64,50,19,31,23,8,15,9,4,5,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,105,55,50,110,59,51,88,46,42,108,53,55,169,89,80,213,105,108,239,121,118,250,123,127,305,147,158,288,133,155,281,134,147,251,106,145,227,91,136,224,104,120,188,85,103,100,31,69,86,34,52,40,16,24,17,11,6,3,0,3,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,170,92,78,221,111,110,252,141,111,275,148,127,394,217,177,468,267,201,560,321,239,695,370,325,861,504,357,889,517,372,865,530,335,885,528,357,978,530,448,853,502,351,619,335,284,332,174,158,246,131,115,142,82,60,51,29,22,29,17,12,29,19,10,112Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,134,71,63,159,70,89,166,85,81,183,90,93,236,118,118,280,161,119,348,178,170,387,200,187,460,241,219,419,207,212,308,156,152,280,135,145,352,166,186,332,135,197,245,109,136,139,59,80,88,43,45,33,11,22,18,6,12,3,2,1,1,0,1,112Y12M
