COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
¿¤¥«¥N½X,¿¤¥«¦WºÙ,¶mÂí¥«°Ï¥N½X,¶mÂí¥«°Ï¦WºÙ,§ø¨½¥N½X,§ø¨½¦WºÙ,0-4·³¤H¤f¼Æ,0-4·³¨k©Ê¤H¤f¼Æ,0-4·³¤k©Ê¤H¤f¼Æ,5-9·³¤H¤f¼Æ,5-9·³¨k©Ê¤H¤f¼Æ,5-9·³¤k©Ê¤H¤f¼Æ,10-14·³¤H¤f¼Æ,10-14·³¨k©Ê¤H¤f¼Æ,10-14·³¤k©Ê¤H¤f¼Æ,15-19·³¤H¤f¼Æ,15-19·³¨k©Ê¤H¤f¼Æ,15-19·³¤k©Ê¤H¤f¼Æ,20-24·³¤H¤f¼Æ,20-24·³¨k©Ê¤H¤f¼Æ,20-24·³¤k©Ê¤H¤f¼Æ,25-29·³¤H¤f¼Æ,25-29·³¨k©Ê¤H¤f¼Æ,25-29·³¤k©Ê¤H¤f¼Æ,30-34·³¤H¤f¼Æ,30-34·³¨k©Ê¤H¤f¼Æ,30-34·³¤k©Ê¤H¤f¼Æ,35-39·³¤H¤f¼Æ,35-39·³¨k©Ê¤H¤f¼Æ,35-39·³¤k©Ê¤H¤f¼Æ,40-44·³¤H¤f¼Æ,40-44·³¨k©Ê¤H¤f¼Æ,40-44·³¤k©Ê¤H¤f¼Æ,45-49·³¤H¤f¼Æ,45-49·³¨k©Ê¤H¤f¼Æ,45-49·³¤k©Ê¤H¤f¼Æ,50-54·³¤H¤f¼Æ,50-54·³¨k©Ê¤H¤f¼Æ,50-54·³¤k©Ê¤H¤f¼Æ,55-59·³¤H¤f¼Æ,55-59·³¨k©Ê¤H¤f¼Æ,55-59·³¤k©Ê¤H¤f¼Æ,60-64·³¤H¤f¼Æ,60-64·³¨k©Ê¤H¤f¼Æ,60-64·³¤k©Ê¤H¤f¼Æ,65-69·³¤H¤f¼Æ,65-69·³¨k©Ê¤H¤f¼Æ,65-69·³¤k©Ê¤H¤f¼Æ,70-74·³¤H¤f¼Æ,70-74·³¨k©Ê¤H¤f¼Æ,70-74·³¤k©Ê¤H¤f¼Æ,75-79·³¤H¤f¼Æ,75-79·³¨k©Ê¤H¤f¼Æ,75-79·³¤k©Ê¤H¤f¼Æ,80-84·³¤H¤f¼Æ,80-84·³¨k©Ê¤H¤f¼Æ,80-84·³¤k©Ê¤H¤f¼Æ,85-89·³¤H¤f¼Æ,85-89·³¨k©Ê¤H¤f¼Æ,85-89·³¤k©Ê¤H¤f¼Æ,90-94·³¤H¤f¼Æ,90-94·³¨k©Ê¤H¤f¼Æ,90-94·³¤k©Ê¤H¤f¼Æ,95-99·³¤H¤f¼Æ,95-99·³¨k©Ê¤H¤f¼Æ,95-99·³¤k©Ê¤H¤f¼Æ,100·³¥H¤W¤H¤f¼Æ,100·³¥H¤W¨k©Ê¤H¤f¼Æ,100·³¥H¤W¤k©Ê¤H¤f¼Æ,¸ê®Æ®É¶¡
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-005,¤H©M§ø,13,7,6,11,8,3,14,5,9,25,10,15,34,12,22,21,8,13,25,18,7,28,18,10,28,13,15,42,27,15,39,23,16,51,28,23,30,12,18,38,25,13,13,3,10,26,15,11,25,10,15,18,6,12,9,2,7,1,0,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-017,¤j¬w§ø,39,21,18,58,31,27,41,22,19,104,62,42,137,78,59,123,77,46,97,54,43,104,64,40,117,64,53,161,79,82,167,96,71,151,87,64,132,63,69,106,60,46,61,29,32,60,30,30,57,27,30,32,15,17,10,5,5,2,0,2,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-015,¤j¸q§ø,37,16,21,33,14,19,32,15,17,51,30,21,96,48,48,89,38,51,96,47,49,105,58,47,102,56,46,88,47,41,122,69,53,146,89,57,134,68,66,82,48,34,49,19,30,53,28,25,31,16,15,20,10,10,7,5,2,1,1,0,1,0,1,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-010,¤jÁô§ø,141,70,71,134,66,68,132,64,68,262,136,126,375,208,167,377,204,173,342,176,166,360,187,173,379,207,172,367,181,186,421,230,191,437,207,230,370,192,178,237,122,115,143,77,66,143,68,75,115,47,68,67,28,39,24,11,13,3,2,1,1,1,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-002,¤Ñ¤s§ø,13,7,6,15,11,4,19,7,12,30,16,14,25,10,15,26,16,10,28,16,12,29,15,14,39,23,16,42,26,16,58,40,18,51,33,18,46,22,24,32,17,15,30,14,16,40,20,20,29,17,12,14,8,6,11,4,7,5,3,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-003,¤ÑºÖ§ø,17,9,8,34,19,15,25,12,13,41,24,17,56,34,22,59,32,27,52,33,19,43,22,21,43,23,20,68,46,22,58,29,29,76,47,29,61,31,30,51,26,25,37,20,17,47,24,23,35,14,21,27,11,16,9,3,6,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-008,¤ë¬Ü§ø,20,15,5,34,21,13,43,27,16,64,34,30,65,36,29,56,31,25,48,27,21,62,34,28,97,47,50,87,54,33,73,42,31,90,51,39,61,38,23,72,36,36,34,18,16,43,21,22,43,15,28,16,8,8,5,2,3,2,1,1,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-011,¦æ°·§ø,33,15,18,16,13,3,21,14,7,49,30,19,83,40,43,60,34,26,61,35,26,56,35,21,69,38,31,98,44,54,98,58,40,106,56,50,66,34,32,53,29,24,32,13,19,37,16,21,27,15,12,19,10,9,5,2,3,2,0,2,0,0,0,"107Y12M"
10002,©yÄõ¿¤,10002100,¤T¬P¶m,10002100-018,§À¹Õ§ø,29,14,15,36,26,10,52,32,20,110,63,47,129,76,53,99,55,44,90,50,40,119,65,54,116,65,51,154,78,76,138,87,51,133,64,69,101,59,42,98,49,49,55,28,27,56,24,32,47,22,25,24,14,10,6,1,5,2,0,2,0,0,0,"107Y12M"
