COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-4∑≥§H§fº∆,0-4∑≥®k© §H§fº∆,0-4∑≥§k© §H§fº∆,5-9∑≥§H§fº∆,5-9∑≥®k© §H§fº∆,5-9∑≥§k© §H§fº∆,10-14∑≥§H§fº∆,10-14∑≥®k© §H§fº∆,10-14∑≥§k© §H§fº∆,15-19∑≥§H§fº∆,15-19∑≥®k© §H§fº∆,15-19∑≥§k© §H§fº∆,20-24∑≥§H§fº∆,20-24∑≥®k© §H§fº∆,20-24∑≥§k© §H§fº∆,25-29∑≥§H§fº∆,25-29∑≥®k© §H§fº∆,25-29∑≥§k© §H§fº∆,30-34∑≥§H§fº∆,30-34∑≥®k© §H§fº∆,30-34∑≥§k© §H§fº∆,35-39∑≥§H§fº∆,35-39∑≥®k© §H§fº∆,35-39∑≥§k© §H§fº∆,40-44∑≥§H§fº∆,40-44∑≥®k© §H§fº∆,40-44∑≥§k© §H§fº∆,45-49∑≥§H§fº∆,45-49∑≥®k© §H§fº∆,45-49∑≥§k© §H§fº∆,50-54∑≥§H§fº∆,50-54∑≥®k© §H§fº∆,50-54∑≥§k© §H§fº∆,55-59∑≥§H§fº∆,55-59∑≥®k© §H§fº∆,55-59∑≥§k© §H§fº∆,60-64∑≥§H§fº∆,60-64∑≥®k© §H§fº∆,60-64∑≥§k© §H§fº∆,65-69∑≥§H§fº∆,65-69∑≥®k© §H§fº∆,65-69∑≥§k© §H§fº∆,70-74∑≥§H§fº∆,70-74∑≥®k© §H§fº∆,70-74∑≥§k© §H§fº∆,75-79∑≥§H§fº∆,75-79∑≥®k© §H§fº∆,75-79∑≥§k© §H§fº∆,80-84∑≥§H§fº∆,80-84∑≥®k© §H§fº∆,80-84∑≥§k© §H§fº∆,85-89∑≥§H§fº∆,85-89∑≥®k© §H§fº∆,85-89∑≥§k© §H§fº∆,90-94∑≥§H§fº∆,90-94∑≥®k© §H§fº∆,90-94∑≥§k© §H§fº∆,95-99∑≥§H§fº∆,95-99∑≥®k© §H§fº∆,95-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,69,33,36,73,37,36,105,48,57,91,51,40,105,55,50,131,70,61,147,75,72,134,56,78,128,62,66,134,62,72,154,77,77,132,62,70,115,57,58,54,22,32,37,19,18,46,18,28,20,6,14,15,8,7,4,4,0,1,0,1,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,52,29,23,61,31,30,115,56,59,99,56,43,87,39,48,90,42,48,146,60,86,136,57,79,114,43,71,119,57,62,137,71,66,103,50,53,117,57,60,50,21,29,48,31,17,46,17,29,30,14,16,22,9,13,8,5,3,1,1,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,30,16,14,42,19,23,75,42,33,63,30,33,41,22,19,42,21,21,69,34,35,56,26,30,73,28,45,57,32,25,67,36,31,58,29,29,54,28,26,49,23,26,35,22,13,18,7,11,7,1,6,7,4,3,3,0,3,1,0,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,60,36,24,69,37,32,96,54,42,81,38,43,78,40,38,87,46,41,116,54,62,103,53,50,89,35,54,94,45,49,94,48,46,86,39,47,80,33,47,42,23,19,38,18,20,40,16,24,28,16,12,12,3,9,4,3,1,0,0,0,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,61,29,32,85,41,44,141,69,72,128,70,58,129,64,65,117,59,58,120,60,60,138,56,82,142,61,81,144,65,79,159,81,78,160,91,69,122,60,62,82,39,43,66,32,34,46,17,29,35,16,19,24,13,11,11,8,3,2,0,2,2,0,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,238,120,118,218,134,84,256,138,118,349,159,190,361,198,163,476,226,250,579,277,302,548,281,267,458,214,244,432,222,210,453,208,245,426,191,235,334,155,179,176,77,99,182,87,95,110,45,65,91,47,44,32,15,17,9,4,5,2,1,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,130,57,73,130,64,66,124,63,61,173,97,76,219,118,101,252,122,130,339,170,169,323,164,159,288,140,148,252,108,144,251,111,140,235,110,125,227,105,122,127,58,69,123,54,69,84,40,44,47,25,22,20,9,11,11,5,6,3,2,1,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,240,133,107,221,113,108,306,164,142,460,235,225,546,296,250,696,373,323,787,450,337,709,412,297,671,394,277,803,443,360,912,497,415,878,518,360,687,394,293,323,168,155,185,103,82,140,64,76,88,56,32,67,37,30,32,20,12,13,10,3,23,14,9,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,182,96,86,180,90,90,237,126,111,298,164,134,328,162,166,412,219,193,496,254,242,374,190,184,323,174,149,287,137,150,411,183,228,362,169,193,305,146,159,166,74,92,109,56,53,56,27,29,42,19,23,26,17,9,11,7,4,2,2,0,1,0,1,"101Y12M"
