COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-4∑≥§H§fº∆,0-4∑≥®k© §H§fº∆,0-4∑≥§k© §H§fº∆,5-9∑≥§H§fº∆,5-9∑≥®k© §H§fº∆,5-9∑≥§k© §H§fº∆,10-14∑≥§H§fº∆,10-14∑≥®k© §H§fº∆,10-14∑≥§k© §H§fº∆,15-19∑≥§H§fº∆,15-19∑≥®k© §H§fº∆,15-19∑≥§k© §H§fº∆,20-24∑≥§H§fº∆,20-24∑≥®k© §H§fº∆,20-24∑≥§k© §H§fº∆,25-29∑≥§H§fº∆,25-29∑≥®k© §H§fº∆,25-29∑≥§k© §H§fº∆,30-34∑≥§H§fº∆,30-34∑≥®k© §H§fº∆,30-34∑≥§k© §H§fº∆,35-39∑≥§H§fº∆,35-39∑≥®k© §H§fº∆,35-39∑≥§k© §H§fº∆,40-44∑≥§H§fº∆,40-44∑≥®k© §H§fº∆,40-44∑≥§k© §H§fº∆,45-49∑≥§H§fº∆,45-49∑≥®k© §H§fº∆,45-49∑≥§k© §H§fº∆,50-54∑≥§H§fº∆,50-54∑≥®k© §H§fº∆,50-54∑≥§k© §H§fº∆,55-59∑≥§H§fº∆,55-59∑≥®k© §H§fº∆,55-59∑≥§k© §H§fº∆,60-64∑≥§H§fº∆,60-64∑≥®k© §H§fº∆,60-64∑≥§k© §H§fº∆,65-69∑≥§H§fº∆,65-69∑≥®k© §H§fº∆,65-69∑≥§k© §H§fº∆,70-74∑≥§H§fº∆,70-74∑≥®k© §H§fº∆,70-74∑≥§k© §H§fº∆,75-79∑≥§H§fº∆,75-79∑≥®k© §H§fº∆,75-79∑≥§k© §H§fº∆,80-84∑≥§H§fº∆,80-84∑≥®k© §H§fº∆,80-84∑≥§k© §H§fº∆,85-89∑≥§H§fº∆,85-89∑≥®k© §H§fº∆,85-89∑≥§k© §H§fº∆,90-94∑≥§H§fº∆,90-94∑≥®k© §H§fº∆,90-94∑≥§k© §H§fº∆,95-99∑≥§H§fº∆,95-99∑≥®k© §H§fº∆,95-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,60,28,32,66,29,37,96,47,49,90,47,43,114,59,55,132,72,60,139,73,66,135,59,76,131,55,76,129,60,69,163,82,81,131,60,71,114,58,56,61,27,34,37,17,20,44,19,25,21,8,13,11,4,7,7,6,1,1,0,1,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,59,34,25,54,31,23,108,55,53,102,62,40,89,38,51,83,37,46,140,58,82,138,57,81,119,48,71,105,45,60,140,71,69,102,47,55,122,60,62,50,23,27,49,31,18,44,18,26,35,14,21,19,5,14,10,5,5,1,0,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,28,15,13,44,21,23,67,38,29,64,32,32,46,23,23,35,17,18,69,37,32,56,21,35,81,32,49,60,31,29,68,35,33,54,26,28,53,27,26,52,24,28,32,18,14,20,12,8,11,2,9,7,4,3,3,0,3,1,0,1,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,56,34,22,65,33,32,93,51,42,76,37,39,75,40,35,85,47,38,93,45,48,112,54,58,83,30,53,89,43,46,86,39,47,79,40,39,90,35,55,43,22,21,34,19,15,43,18,25,28,15,13,11,3,8,6,3,3,0,0,0,2,1,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,56,23,33,82,44,38,133,65,68,120,67,53,114,62,52,115,56,59,126,69,57,133,58,75,135,59,76,138,61,77,146,73,73,150,82,68,141,71,70,87,42,45,60,29,31,47,18,29,37,18,19,25,15,10,9,5,4,2,1,1,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,234,121,113,237,134,103,229,123,106,344,174,170,352,189,163,457,205,252,576,274,302,551,278,273,478,222,256,416,221,195,451,200,251,448,211,237,369,170,199,183,78,105,185,87,98,118,51,67,89,44,45,36,17,19,9,3,6,4,2,2,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,150,68,82,112,50,62,122,66,56,177,92,85,215,116,99,238,116,122,329,169,160,349,165,184,291,152,139,247,99,148,251,105,146,231,116,115,249,120,129,133,60,73,130,56,74,81,43,38,50,25,25,25,9,16,8,3,5,5,3,2,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,247,132,115,189,93,96,314,177,137,438,230,208,531,283,248,650,357,293,750,426,324,728,411,317,697,416,281,784,445,339,907,486,421,927,553,374,739,415,324,362,194,168,226,118,108,137,69,68,85,51,34,66,35,31,40,26,14,13,11,2,20,13,7,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,193,104,89,177,87,90,225,117,108,285,163,122,332,159,173,368,196,172,494,249,245,398,200,198,321,165,156,286,140,146,389,180,209,366,163,203,313,150,163,178,82,96,128,63,65,52,20,32,49,27,22,30,19,11,11,6,5,0,0,0,1,1,0,"102Y12M"
