COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-5╖│ир╡гдHдf╝╞,0-5╖│ир╡гиkй╩дHдf╝╞,0-5╖│ир╡гдkй╩дHдf╝╞,6-11╖│ир╡гдHдf╝╞,6-11╖│ир╡гиkй╩дHдf╝╞,6-11╖│ир╡гдkй╩дHдf╝╞,12-17╖│д╓ж~дHдf╝╞,12-17╖│д╓ж~иkй╩дHдf╝╞,12-17╖│д╓ж~дkй╩дHдf╝╞,╕ъо╞о╔╢б
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,77,34,43,99,50,49,108,54,54,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,70,41,29,83,44,39,125,67,58,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,37,20,17,59,28,31,87,51,36,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,71,44,27,92,43,49,100,56,44,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,68,30,38,122,65,57,149,75,74,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,285,143,142,266,156,110,360,190,170,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,177,79,98,136,66,70,184,98,86,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,281,150,131,268,136,132,452,253,199,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,223,120,103,217,105,112,311,176,135,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,252,134,118,204,113,91,301,151,150,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,278,153,125,241,127,114,220,105,115,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,130,69,61,153,73,80,194,99,95,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,123,73,50,153,80,73,158,83,75,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,147,68,79,121,79,42,258,137,121,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,158,80,78,189,97,92,239,123,116,"102Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,225,130,95,210,108,102,250,117,133,"102Y12M"
