COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-5╖│ир╡гдHдf╝╞,0-5╖│ир╡гиkй╩дHдf╝╞,0-5╖│ир╡гдkй╩дHдf╝╞,6-11╖│ир╡гдHдf╝╞,6-11╖│ир╡гиkй╩дHдf╝╞,6-11╖│ир╡гдkй╩дHдf╝╞,12-17╖│д╓ж~дHдf╝╞,12-17╖│д╓ж~иkй╩дHдf╝╞,12-17╖│д╓ж~дkй╩дHдf╝╞,╕ъо╞о╔╢б
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,79,37,42,98,51,47,122,61,61,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,60,33,27,97,48,49,132,72,60,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,36,18,18,66,33,33,83,45,38,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,69,40,29,99,53,46,113,61,52,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,76,37,39,118,55,63,174,89,85,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,282,144,138,264,150,114,365,197,168,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,153,70,83,148,70,78,189,104,85,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,279,153,126,295,151,144,453,238,215,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,221,117,104,218,108,110,330,184,146,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,263,149,114,211,120,91,318,154,164,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,257,147,110,229,114,115,242,121,121,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,137,74,63,164,82,82,191,94,97,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,142,77,65,140,74,66,167,90,77,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,152,71,81,125,79,46,256,138,118,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,138,74,64,197,96,101,227,122,105,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,208,120,88,198,108,90,256,123,133,"101Y12M"
