COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-5╖│ир╡гдHдf╝╞,0-5╖│ир╡гиkй╩дHдf╝╞,0-5╖│ир╡гдkй╩дHдf╝╞,6-11╖│ир╡гдHдf╝╞,6-11╖│ир╡гиkй╩дHдf╝╞,6-11╖│ир╡гдkй╩дHдf╝╞,12-17╖│д╓ж~дHдf╝╞,12-17╖│д╓ж~иkй╩дHдf╝╞,12-17╖│д╓ж~дkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,14,8,6,13,9,4,19,8,11,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,48,22,26,74,39,35,64,42,22,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,47,24,23,36,14,22,51,24,27,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,162,82,80,171,85,86,188,100,88,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,14,9,5,20,11,9,18,8,10,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,19,11,8,41,22,19,39,22,17,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,25,16,9,39,24,15,65,37,28,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,33,15,18,20,15,5,32,20,12,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,31,14,17,38,25,13,83,50,33,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,28,18,10,9,3,6,27,18,9,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,43,24,19,20,9,11,54,23,31,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,1,1,0,1,1,0,2,0,2,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,13,5,8,11,4,7,32,22,10,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,37,14,23,47,23,24,52,37,15,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,9,3,6,24,14,10,40,12,28,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,22,16,6,14,7,7,29,17,12,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,55,37,18,76,54,22,71,44,27,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,23,11,12,17,10,7,34,15,19,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,1,0,1,0,0,0,1,1,0,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,94,45,49,66,32,34,72,31,41,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,66,30,36,38,24,14,64,35,29,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,94,46,48,74,32,42,62,31,31,"108Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,38,18,20,8,4,4,9,5,4,"108Y12M"
