COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-5歲兒童人口數,0-5歲兒童男性人口數,0-5歲兒童女性人口數,6-11歲兒童人口數,6-11歲兒童男性人口數,6-11歲兒童女性人口數,12-17歲少年人口數,12-17歲少年男性人口數,12-17歲少年女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,67,38,29,123,63,60,69,35,34,111Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,64,25,39,123,63,60,71,32,39,111Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,46,26,20,87,45,42,64,38,26,111Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,81,47,34,135,64,71,64,38,26,111Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,91,53,38,163,76,87,95,50,45,111Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,250,148,102,254,117,137,189,97,92,111Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,127,63,64,112,63,49,101,50,51,111Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,227,130,97,252,119,133,316,173,143,111Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,165,83,82,196,98,98,200,98,102,111Y12M
65000,新北市,65000010,板橋區,65000010-010,中正里,410,218,192,396,206,190,370,193,177,111Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,258,119,139,275,151,124,191,109,82,111Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,96,39,57,118,61,57,113,55,58,111Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,118,64,54,113,59,54,101,53,48,111Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,111,48,63,99,44,55,150,84,66,111Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,127,71,56,184,97,87,164,81,83,111Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,176,98,78,228,124,104,151,84,67,111Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,175,80,95,231,139,92,240,126,114,111Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,94,47,47,163,94,69,96,53,43,111Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,152,79,73,156,73,83,149,88,61,111Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,149,72,77,402,205,197,258,138,120,111Y12M
65000,新北市,65000010,板橋區,65000010-021,公■里,149,82,67,300,152,148,201,106,95,111Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,150,73,77,465,246,219,286,168,118,111Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,174,75,99,182,94,88,171,91,80,111Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,137,62,75,391,212,179,255,131,124,111Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,101,44,57,318,163,155,223,118,105,111Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,81,43,38,325,168,157,225,108,117,111Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,75,44,31,72,38,34,81,37,44,111Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,380,205,175,770,424,346,565,283,282,111Y12M
