COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-5歲兒童人口數,0-5歲兒童男性人口數,0-5歲兒童女性人口數,6-11歲兒童人口數,6-11歲兒童男性人口數,6-11歲兒童女性人口數,12-17歲少年人口數,12-17歲少年男性人口數,12-17歲少年女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,85,49,36,117,65,52,78,39,39,"109Y12M"
65000,新北市,65000010,板橋區,65000010-002,流芳里,65,29,36,125,70,55,66,33,33,"109Y12M"
65000,新北市,65000010,板橋區,65000010-003,赤松里,35,16,19,82,40,42,58,31,27,"109Y12M"
65000,新北市,65000010,板橋區,65000010-004,黃石里,69,37,32,123,66,57,71,41,30,"109Y12M"
65000,新北市,65000010,板橋區,65000010-005,挹秀里,104,53,51,157,77,80,94,44,50,"109Y12M"
65000,新北市,65000010,板橋區,65000010-006,湳興里,296,163,133,214,92,122,222,124,98,"109Y12M"
65000,新北市,65000010,板橋區,65000010-007,新興里,140,76,64,120,64,56,119,63,56,"109Y12M"
65000,新北市,65000010,板橋區,65000010-008,社後里,267,142,125,254,136,118,327,173,154,"109Y12M"
65000,新北市,65000010,板橋區,65000010-009,香社里,178,89,89,167,87,80,222,111,111,"109Y12M"
65000,新北市,65000010,板橋區,65000010-010,中正里,299,165,134,265,130,135,285,147,138,"109Y12M"
65000,新北市,65000010,板橋區,65000010-011,自強里,314,160,154,263,136,127,225,126,99,"109Y12M"
65000,新北市,65000010,板橋區,65000010-012,自立里,126,69,57,133,66,67,128,67,61,"109Y12M"
65000,新北市,65000010,板橋區,65000010-013,光華里,138,64,74,110,68,42,128,75,53,"109Y12M"
65000,新北市,65000010,板橋區,65000010-014,國光里,120,49,71,104,43,61,154,88,66,"109Y12M"
65000,新北市,65000010,板橋區,65000010-015,港尾里,165,89,76,170,81,89,193,103,90,"109Y12M"
65000,新北市,65000010,板橋區,65000010-016,金華里,235,127,108,205,119,86,174,99,75,"109Y12M"
65000,新北市,65000010,板橋區,65000010-017,港德里,205,100,105,209,114,95,255,144,111,"109Y12M"
65000,新北市,65000010,板橋區,65000010-018,民權里,114,55,59,123,78,45,109,49,60,"109Y12M"
65000,新北市,65000010,板橋區,65000010-019,建國里,154,81,73,160,77,83,165,85,80,"109Y12M"
65000,新北市,65000010,板橋區,65000010-020,漢生里,172,90,82,377,195,182,252,128,124,"109Y12M"
65000,新北市,65000010,板橋區,65000010-021,公F里,177,101,76,264,136,128,238,122,116,"109Y12M"
