COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-5歲兒童人口數,0-5歲兒童男性人口數,0-5歲兒童女性人口數,6-11歲兒童人口數,6-11歲兒童男性人口數,6-11歲兒童女性人口數,12-17歲少年人口數,12-17歲少年男性人口數,12-17歲少年女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,66,33,33,131,72,59,73,33,40,112Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,54,19,35,121,63,58,81,39,42,112Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,41,25,16,96,47,49,62,37,25,112Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,85,52,33,141,65,76,73,40,33,112Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,93,51,42,166,77,89,101,55,46,112Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,233,130,103,259,133,126,178,84,94,112Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,129,69,60,121,65,56,116,58,58,112Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,211,114,97,287,140,147,307,183,124,112Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,161,81,80,200,95,105,213,107,106,112Y12M
65000,新北市,65000010,板橋區,65000010-010,中正里,400,207,193,453,228,225,394,206,188,112Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,236,115,121,265,144,121,197,116,81,112Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,97,39,58,115,58,57,106,55,51,112Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,115,64,51,107,59,48,104,54,50,112Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,93,42,51,112,57,55,152,83,69,112Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,127,70,57,192,105,87,163,84,79,112Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,156,91,65,203,101,102,149,83,66,112Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,151,77,74,228,137,91,223,119,104,112Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,92,46,46,195,108,87,105,56,49,112Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,146,78,68,152,76,76,145,80,65,112Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,152,84,68,432,222,210,285,156,129,112Y12M
65000,新北市,65000010,板橋區,65000010-021,公?里,138,79,59,330,161,169,210,111,99,112Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,143,72,71,468,234,234,294,161,133,112Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,160,74,86,189,101,88,182,100,82,112Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,148,66,82,387,203,184,289,143,146,112Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,94,45,49,337,172,165,226,123,103,112Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,77,41,36,364,196,168,227,116,111,112Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,64,37,27,70,40,30,77,39,38,112Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,353,184,169,812,448,364,549,267,282,112Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,205,93,112,221,121,100,237,117,120,112Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,203,99,104,259,131,128,262,118,144,112Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,582,308,274,488,232,256,421,219,202,112Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,110,54,56,126,62,64,189,110,79,112Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,237,122,115,282,142,140,281,157,124,112Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,94,51,43,126,63,63,112,61,51,112Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,389,199,190,420,205,215,387,203,184,112Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,159,87,72,210,110,100,156,83,73,112Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,250,122,128,350,188,162,391,201,190,112Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,114,58,56,107,53,54,124,64,60,112Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,172,81,91,164,86,78,194,100,94,112Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,82,42,40,150,79,71,141,63,78,112Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,257,134,123,269,144,125,246,132,114,112Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,150,82,68,219,123,96,246,138,108,112Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,165,84,81,196,108,88,149,86,63,112Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,602,322,280,585,297,288,585,303,282,112Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,75,44,31,94,46,48,108,61,47,112Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,154,82,72,157,80,77,151,92,59,112Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,100,51,49,128,67,61,121,63,58,112Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,177,99,78,275,152,123,268,140,128,112Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,58,39,19,40,18,22,50,28,22,112Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,234,118,116,188,98,90,263,142,121,112Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,122,56,66,134,70,64,179,82,97,112Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,145,67,78,144,69,75,162,76,86,112Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,131,71,60,127,76,51,168,96,72,112Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,230,117,113,207,92,115,267,132,135,112Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,117,67,50,142,75,67,122,74,48,112Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,128,61,67,127,48,79,128,58,70,112Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,376,186,190,748,363,385,661,344,317,112Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,101,48,53,189,101,88,145,77,68,112Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,207,110,97,492,269,223,360,184,176,112Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,79,50,29,223,125,98,199,100,99,112Y12M
