COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-9歲人口數,0-9歲男性人口數,0-9歲女性人口數,10-19歲人口數,10-19歲男性人口數,10-19歲女性人口數,20-29歲人口數,20-29歲男性人口數,20-29歲女性人口數,30-39歲人口數,30-39歲男性人口數,30-39歲女性人口數,40-49歲人口數,40-49歲男性人口數,40-49歲女性人口數,50-59歲人口數,50-59歲男性人口數,50-59歲女性人口數,60-69歲人口數,60-69歲男性人口數,60-69歲女性人口數,70-79歲人口數,70-79歲男性人口數,70-79歲女性人口數,80-89歲人口數,80-89歲男性人口數,80-89歲女性人口數,90-99歲人口數,90-99歲男性人口數,90-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,153,84,69,135,72,63,186,95,91,240,109,131,258,118,140,246,120,126,258,112,146,122,51,71,48,21,27,13,8,5,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,144,72,72,133,67,66,160,86,74,167,68,99,260,113,147,213,97,116,207,95,112,115,54,61,64,25,39,15,4,11,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,109,56,53,101,57,44,126,54,72,129,53,76,191,87,104,124,63,61,129,61,68,84,37,47,41,21,20,2,1,1,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,157,79,78,131,74,57,125,70,55,200,93,107,207,88,119,159,72,87,164,75,89,79,39,40,54,18,36,18,12,6,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,204,102,102,178,90,88,209,103,106,279,133,146,275,124,151,260,135,125,311,159,152,153,67,86,74,31,43,18,9,9,2,1,1,110Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,471,243,228,337,170,167,603,300,303,822,415,407,913,443,470,787,357,430,772,345,427,369,162,207,144,60,84,40,22,18,1,1,0,110Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,235,126,109,196,100,96,368,190,178,517,252,265,600,298,302,531,227,304,414,184,230,276,121,155,123,53,70,19,9,10,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,418,211,207,529,297,232,923,502,421,1358,760,598,1754,1035,719,1755,1028,727,1805,1034,771,828,459,369,311,171,140,79,53,26,25,17,8,110Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,315,164,151,355,180,175,584,317,267,778,391,387,814,417,397,596,296,300,672,291,381,331,153,178,93,37,56,20,6,14,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-010,中正里,537,277,260,509,266,243,647,320,327,1291,624,667,1134,572,562,644,304,340,720,298,422,356,157,199,86,41,45,15,11,4,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,523,263,260,311,180,131,481,244,237,782,398,384,808,413,395,615,272,343,871,402,469,571,271,300,174,77,97,51,17,34,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,188,92,96,192,95,97,312,150,162,418,216,202,511,258,253,361,175,186,430,189,241,267,117,150,68,30,38,20,5,15,0,0,0,110Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,210,112,98,192,103,89,288,151,137,404,213,191,443,236,207,396,182,214,416,170,246,226,95,131,90,39,51,24,9,15,0,0,0,110Y12M
