COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-9∑≥§H§fº∆,0-9∑≥®k© §H§fº∆,0-9∑≥§k© §H§fº∆,10-19∑≥§H§fº∆,10-19∑≥®k© §H§fº∆,10-19∑≥§k© §H§fº∆,20-29∑≥§H§fº∆,20-29∑≥®k© §H§fº∆,20-29∑≥§k© §H§fº∆,30-39∑≥§H§fº∆,30-39∑≥®k© §H§fº∆,30-39∑≥§k© §H§fº∆,40-49∑≥§H§fº∆,40-49∑≥®k© §H§fº∆,40-49∑≥§k© §H§fº∆,50-59∑≥§H§fº∆,50-59∑≥®k© §H§fº∆,50-59∑≥§k© §H§fº∆,60-69∑≥§H§fº∆,60-69∑≥®k© §H§fº∆,60-69∑≥§k© §H§fº∆,70-79∑≥§H§fº∆,70-79∑≥®k© §H§fº∆,70-79∑≥§k© §H§fº∆,80-89∑≥§H§fº∆,80-89∑≥®k© §H§fº∆,80-89∑≥§k© §H§fº∆,90-99∑≥§H§fº∆,90-99∑≥®k© §H§fº∆,90-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,141,72,69,195,102,93,252,128,124,285,138,147,263,128,135,283,133,150,145,66,79,87,37,50,30,16,14,4,3,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,112,55,57,218,114,104,187,85,102,262,119,143,249,115,134,229,110,119,152,72,80,98,48,50,51,25,26,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,78,36,42,136,71,65,83,43,40,124,59,65,135,64,71,123,66,57,96,45,51,51,28,23,11,4,7,4,0,4,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,115,62,53,193,105,88,171,91,80,215,109,106,183,84,99,189,86,103,108,56,52,78,30,48,39,20,19,4,2,2,2,2,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,137,65,72,298,159,139,249,133,116,242,106,136,302,132,170,316,170,146,182,83,99,112,53,59,64,33,31,12,8,4,2,0,2,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,457,247,210,612,309,303,881,437,444,1103,552,551,897,440,457,864,398,466,477,216,261,277,129,148,111,56,55,13,5,8,1,1,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,257,126,131,294,163,131,484,247,237,648,331,317,533,245,288,489,222,267,342,163,179,197,93,104,59,27,32,10,5,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,464,241,223,801,438,363,1278,695,583,1479,848,631,1478,828,650,1781,1006,775,891,498,393,326,168,158,151,88,63,36,26,10,17,10,7,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,363,188,175,560,306,254,776,397,379,868,447,421,622,309,313,781,361,420,418,192,226,150,74,76,63,35,28,11,9,2,1,0,1,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,375,219,156,548,277,271,882,446,436,915,486,429,668,331,337,783,346,437,418,199,219,151,74,77,83,57,26,7,6,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,407,222,185,452,237,215,882,461,421,965,496,469,657,310,347,992,450,542,709,347,362,249,117,132,144,65,79,19,8,11,3,1,2,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,258,128,130,298,148,150,457,235,222,583,284,299,408,209,199,476,210,266,333,158,175,113,53,60,66,29,37,9,4,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,227,124,103,259,141,118,468,248,220,513,274,239,419,205,214,486,215,271,271,119,152,143,64,79,72,41,31,9,2,7,0,0,0,"100Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,253,142,111,415,223,192,582,309,273,571,293,278,675,334,341,683,315,368,388,159,229,173,56,117,196,123,73,38,25,13,2,1,1,"100Y12M"
