COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-9∑≥§H§fº∆,0-9∑≥®k© §H§fº∆,0-9∑≥§k© §H§fº∆,10-19∑≥§H§fº∆,10-19∑≥®k© §H§fº∆,10-19∑≥§k© §H§fº∆,20-29∑≥§H§fº∆,20-29∑≥®k© §H§fº∆,20-29∑≥§k© §H§fº∆,30-39∑≥§H§fº∆,30-39∑≥®k© §H§fº∆,30-39∑≥§k© §H§fº∆,40-49∑≥§H§fº∆,40-49∑≥®k© §H§fº∆,40-49∑≥§k© §H§fº∆,50-59∑≥§H§fº∆,50-59∑≥®k© §H§fº∆,50-59∑≥§k© §H§fº∆,60-69∑≥§H§fº∆,60-69∑≥®k© §H§fº∆,60-69∑≥§k© §H§fº∆,70-79∑≥§H§fº∆,70-79∑≥®k© §H§fº∆,70-79∑≥§k© §H§fº∆,80-89∑≥§H§fº∆,80-89∑≥®k© §H§fº∆,80-89∑≥§k© §H§fº∆,90-99∑≥§H§fº∆,90-99∑≥®k© §H§fº∆,90-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,126,57,69,186,94,92,246,131,115,274,132,142,260,115,145,294,142,152,175,85,90,81,36,45,32,12,20,8,6,2,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,113,65,48,210,117,93,172,75,97,278,115,163,224,93,131,242,118,124,172,83,89,93,49,44,54,19,35,11,5,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,72,36,36,131,70,61,81,40,41,125,58,67,141,63,78,122,61,61,105,51,54,52,30,22,18,6,12,4,0,4,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,121,67,54,169,88,81,160,87,73,205,99,106,172,73,99,165,79,86,133,57,76,77,37,40,39,18,21,6,3,3,2,1,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,138,67,71,253,132,121,229,118,111,259,127,132,273,120,153,296,155,141,228,113,115,107,47,60,62,33,29,11,6,5,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,471,255,216,573,297,276,809,394,415,1127,552,575,894,443,451,899,411,488,552,248,304,303,138,165,125,61,64,13,5,8,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,262,118,144,299,158,141,453,232,221,678,334,344,538,251,287,482,221,261,382,180,202,211,99,112,75,34,41,13,6,7,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,436,225,211,752,407,345,1181,640,541,1478,837,641,1481,861,620,1834,1039,795,1101,609,492,363,187,176,151,86,65,53,37,16,20,13,7,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,370,191,179,510,280,230,700,355,345,892,449,443,607,305,302,755,343,412,491,232,259,180,83,97,79,46,33,11,6,5,1,1,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,377,197,180,494,260,234,754,388,366,917,469,448,634,332,302,756,326,430,453,212,241,162,74,88,82,51,31,8,7,1,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,455,250,205,410,212,198,766,418,348,984,476,508,630,316,314,907,414,493,842,389,453,281,137,144,153,74,79,29,9,20,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,220,109,111,325,166,159,413,211,202,589,284,305,404,207,197,465,210,255,361,168,193,157,76,81,61,28,33,9,3,6,0,0,0,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,240,130,110,251,135,116,419,229,190,519,273,246,418,210,208,470,201,269,324,138,186,150,72,78,78,42,36,9,4,5,1,0,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,225,120,105,407,224,183,527,276,251,573,292,281,664,333,331,667,305,362,457,195,262,197,69,128,185,108,77,40,27,13,3,2,1,"102Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,281,140,141,376,205,171,472,227,245,566,260,306,469,207,262,502,213,289,289,143,146,98,42,56,41,23,18,4,3,1,0,0,0,"102Y12M"
