COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-9╖│дHдf╝╞,0-9╖│иkй╩дHдf╝╞,0-9╖│дkй╩дHдf╝╞,10-19╖│дHдf╝╞,10-19╖│иkй╩дHдf╝╞,10-19╖│дkй╩дHдf╝╞,20-29╖│дHдf╝╞,20-29╖│иkй╩дHдf╝╞,20-29╖│дkй╩дHдf╝╞,30-39╖│дHдf╝╞,30-39╖│иkй╩дHдf╝╞,30-39╖│дkй╩дHдf╝╞,40-49╖│дHдf╝╞,40-49╖│иkй╩дHдf╝╞,40-49╖│дkй╩дHдf╝╞,50-59╖│дHдf╝╞,50-59╖│иkй╩дHдf╝╞,50-59╖│дkй╩дHдf╝╞,60-69╖│дHдf╝╞,60-69╖│иkй╩дHдf╝╞,60-69╖│дkй╩дHдf╝╞,70-79╖│дHдf╝╞,70-79╖│иkй╩дHдf╝╞,70-79╖│дkй╩дHдf╝╞,80-89╖│дHдf╝╞,80-89╖│иkй╩дHдf╝╞,80-89╖│дkй╩дHдf╝╞,90-99╖│дHдf╝╞,90-99╖│иkй╩дHдf╝╞,90-99╖│дkй╩дHдf╝╞,100╖│еHдWдHдf╝╞,100╖│еHдWиkй╩дHдf╝╞,100╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,32,19,13,51,20,31,51,24,27,55,36,19,77,43,34,93,50,43,60,33,27,46,23,23,44,17,27,5,3,2,1,0,1,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,95,47,48,198,110,88,245,143,102,229,131,98,295,165,130,292,165,127,195,104,91,134,63,71,74,32,42,10,3,7,1,1,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,66,34,32,98,46,52,179,83,96,206,116,90,164,93,71,281,160,121,167,93,74,97,50,47,52,30,22,9,2,7,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,279,137,142,430,249,181,749,392,357,724,402,322,732,399,333,810,409,401,491,260,231,286,143,143,158,67,91,21,14,7,1,1,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,29,17,12,51,23,28,67,34,33,62,31,31,93,60,33,99,66,33,82,42,40,71,36,35,47,23,24,10,6,4,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,55,28,27,67,38,29,118,69,49,93,53,40,120,74,46,139,81,58,88,44,44,98,52,46,64,27,37,6,1,5,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,63,41,22,122,61,61,114,61,53,142,74,68,169,100,69,144,86,58,117,66,51,101,45,56,45,20,25,7,2,5,1,0,1,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,45,24,21,88,47,41,132,68,64,117,74,43,154,77,77,177,101,76,106,51,55,76,39,37,37,19,18,6,3,3,0,0,0,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,79,45,34,227,128,99,206,114,92,244,126,118,283,157,126,231,119,112,170,95,75,138,72,66,50,24,26,10,3,7,1,0,1,"104Y12M"
