COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-9∑≥§H§fº∆,0-9∑≥®k© §H§fº∆,0-9∑≥§k© §H§fº∆,10-19∑≥§H§fº∆,10-19∑≥®k© §H§fº∆,10-19∑≥§k© §H§fº∆,20-29∑≥§H§fº∆,20-29∑≥®k© §H§fº∆,20-29∑≥§k© §H§fº∆,30-39∑≥§H§fº∆,30-39∑≥®k© §H§fº∆,30-39∑≥§k© §H§fº∆,40-49∑≥§H§fº∆,40-49∑≥®k© §H§fº∆,40-49∑≥§k© §H§fº∆,50-59∑≥§H§fº∆,50-59∑≥®k© §H§fº∆,50-59∑≥§k© §H§fº∆,60-69∑≥§H§fº∆,60-69∑≥®k© §H§fº∆,60-69∑≥§k© §H§fº∆,70-79∑≥§H§fº∆,70-79∑≥®k© §H§fº∆,70-79∑≥§k© §H§fº∆,80-89∑≥§H§fº∆,80-89∑≥®k© §H§fº∆,80-89∑≥§k© §H§fº∆,90-99∑≥§H§fº∆,90-99∑≥®k© §H§fº∆,90-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,129,61,68,185,95,90,221,112,109,290,144,146,238,103,135,290,135,155,203,101,102,82,33,49,35,17,18,7,4,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,127,68,59,206,113,93,182,79,103,263,111,152,228,92,136,250,115,135,172,84,88,97,54,43,60,23,37,13,5,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,75,37,38,114,62,52,85,40,45,115,55,60,140,62,78,119,61,58,100,48,52,63,39,24,18,5,13,3,0,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,116,59,57,173,98,75,152,78,74,190,90,100,165,76,89,166,80,86,141,61,80,68,32,36,43,19,24,7,3,4,2,1,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,120,53,67,222,116,106,230,116,114,252,127,125,256,110,146,288,155,133,240,117,123,109,48,61,62,33,29,15,7,8,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,487,252,235,555,293,262,778,386,392,1123,538,585,903,447,456,899,415,484,607,261,346,315,145,170,129,63,66,18,7,11,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,269,130,139,294,158,136,427,222,205,655,326,329,564,261,303,485,213,272,385,172,213,221,101,120,78,39,39,15,5,10,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,461,232,229,710,386,324,1143,598,545,1584,877,707,1463,843,620,1844,1046,798,1206,670,536,386,205,181,159,88,71,50,34,16,21,15,6,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,373,187,186,488,256,232,666,342,324,906,457,449,612,315,297,758,343,415,514,237,277,199,91,108,81,45,36,15,8,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,389,194,195,469,246,223,722,370,352,940,478,462,646,337,309,711,302,409,514,238,276,160,75,85,76,44,32,11,8,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,471,250,221,378,191,187,737,406,331,981,473,508,642,322,320,867,392,475,888,417,471,303,145,158,142,65,77,34,11,23,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,233,118,115,320,161,159,389,195,194,587,286,301,423,219,204,435,201,234,383,174,209,169,82,87,62,25,37,8,2,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-013,•˙µÿ®Ω,236,126,110,263,140,123,374,200,174,528,283,245,398,198,200,466,201,265,341,153,188,159,74,85,77,38,39,9,6,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-014,∞Í•˙®Ω,242,131,111,383,210,173,535,289,246,560,277,283,653,327,326,671,301,370,487,218,269,216,72,144,167,101,66,43,26,17,3,2,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-015,¥‰ß¿®Ω,259,127,132,368,196,172,438,209,229,569,268,301,440,195,245,527,227,300,313,148,165,94,41,53,39,23,16,4,3,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-016,™˜µÿ®Ω,387,209,178,389,193,196,621,320,301,833,406,427,553,287,266,630,281,349,513,218,295,189,89,100,77,45,32,9,5,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-017,¥‰ºw®Ω,430,243,187,494,265,229,714,350,364,1044,534,510,659,330,329,791,356,435,683,307,376,266,112,154,108,51,57,12,6,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-018,•¡≈v®Ω,206,122,84,233,114,119,345,185,160,467,252,215,392,198,194,419,187,232,401,175,226,210,100,110,101,52,49,13,8,5,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-019,´ÿ∞Í®Ω,288,158,130,362,181,181,528,250,278,739,384,355,531,265,266,586,273,313,481,208,273,214,107,107,91,42,49,12,7,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-020,∫~•Õ®Ω,359,185,174,530,272,258,553,271,282,793,390,403,602,265,337,729,350,379,597,289,308,252,119,133,115,46,69,28,12,16,3,3,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-021,§ΩÅF®Ω,342,181,161,568,301,267,547,282,265,710,344,366,653,320,333,622,302,320,450,200,250,251,112,139,99,47,52,18,8,10,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-022,∑s•¡®Ω,386,211,175,650,332,318,600,330,270,747,362,385,718,338,380,762,359,403,489,232,257,246,104,142,99,48,51,17,10,7,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-023,©Ø∫÷®Ω,386,207,179,457,251,206,573,287,286,821,410,411,639,312,327,614,299,315,468,211,257,241,108,133,80,39,41,10,5,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-024,©æ∏€®Ω,297,161,136,460,244,216,542,261,281,604,320,284,646,303,343,716,347,369,454,192,262,237,72,165,190,121,69,61,36,25,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-025,¶ πÿ®Ω,167,91,76,364,176,188,302,150,152,418,210,208,421,185,236,371,164,207,277,125,152,132,64,68,65,35,30,10,5,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-026,§∂πÿ®Ω,215,112,103,431,221,210,390,199,191,588,284,304,511,228,283,455,223,232,401,186,215,184,82,102,81,35,46,9,2,7,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-027,∑sÆH®Ω,173,86,87,184,84,100,298,148,150,423,220,203,348,178,170,348,160,188,300,140,160,144,66,78,44,25,19,7,2,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-028,µÿ¶ø®Ω,862,409,453,995,517,478,906,460,446,1374,615,759,1361,584,777,1031,460,571,691,301,390,253,120,133,86,40,46,19,8,11,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-029,¶øªA®Ω,367,188,179,533,282,251,702,366,336,927,476,451,783,380,403,787,373,414,555,260,295,265,117,148,87,36,51,12,6,6,0,0,0,"103Y12M"
