COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-9歲人口數,0-9歲男性人口數,0-9歲女性人口數,10-19歲人口數,10-19歲男性人口數,10-19歲女性人口數,20-29歲人口數,20-29歲男性人口數,20-29歲女性人口數,30-39歲人口數,30-39歲男性人口數,30-39歲女性人口數,40-49歲人口數,40-49歲男性人口數,40-49歲女性人口數,50-59歲人口數,50-59歲男性人口數,50-59歲女性人口數,60-69歲人口數,60-69歲男性人口數,60-69歲女性人口數,70-79歲人口數,70-79歲男性人口數,70-79歲女性人口數,80-89歲人口數,80-89歲男性人口數,80-89歲女性人口數,90-99歲人口數,90-99歲男性人口數,90-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
"65000","新北市","65000010","板橋區","65000010-001","留侯里",162,91,71,145,72,73,158,74,84,214,102,112,266,130,136,211,93,118,271,126,145,164,70,94,62,26,36,8,6,2,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-002","流芳里",123,49,74,146,75,71,137,75,62,163,65,98,250,106,144,191,84,107,224,101,123,154,67,87,56,25,31,16,8,8,2,0,2,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-003","赤松里",96,56,40,120,64,56,115,52,63,138,51,87,190,82,108,159,70,89,136,63,73,88,36,52,44,25,19,8,3,5,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-004","黃石里",161,93,68,153,71,82,102,56,46,191,79,112,237,99,138,149,73,76,165,79,86,106,46,60,41,17,24,20,9,11,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-005","挹秀里",197,104,93,178,88,90,175,88,87,251,119,132,298,151,147,235,105,130,281,141,140,217,98,119,71,31,40,22,10,12,2,2,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-006","湳興里",417,220,197,373,198,175,556,287,269,801,392,409,982,487,495,793,362,431,770,338,432,494,207,287,161,73,88,31,13,18,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-007","新興里",203,110,93,198,95,103,382,192,190,499,234,265,622,289,333,528,245,283,463,199,264,306,124,182,136,52,84,22,12,10,3,0,3,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-008","社後里",381,210,171,505,265,240,851,480,371,1209,673,536,1789,1049,740,1754,1049,705,1881,1054,827,1064,585,479,395,219,176,86,45,41,20,13,7,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-009","香社里",262,132,130,347,180,167,481,255,226,701,361,340,852,435,417,593,302,291,673,290,383,395,171,224,129,54,75,18,6,12,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-010","中正里",708,371,337,771,376,395,715,364,351,1667,818,849,1921,947,974,889,430,459,814,333,481,540,245,295,113,48,65,27,13,14,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-011","自強里",387,192,195,356,198,158,394,201,193,644,339,305,875,441,434,589,289,300,778,346,432,739,327,412,213,96,117,46,21,25,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-012","自立里",157,67,90,198,98,100,278,136,142,348,178,170,515,263,252,364,180,184,404,165,239,331,144,187,103,46,57,15,8,7,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-013","光華里",173,90,83,168,97,71,274,138,136,331,180,151,437,242,195,389,177,212,398,169,229,276,119,157,100,44,56,20,6,14,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-014","國光里",146,67,79,245,141,104,437,241,196,447,238,209,507,250,257,613,297,316,588,256,332,441,195,246,148,45,103,53,30,23,4,0,4,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-015","港尾里",214,120,94,297,158,139,327,173,154,373,179,194,544,261,283,388,181,207,444,184,260,260,114,146,48,22,26,8,2,6,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-016","金華里",264,147,117,260,144,116,371,185,186,520,259,261,716,358,358,482,238,244,556,240,316,436,187,249,125,52,73,21,12,9,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-017","港德里",255,138,117,403,225,178,459,241,218,602,309,293,889,450,439,565,295,270,649,277,372,576,243,333,163,62,101,36,13,23,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-018","民權里",212,90,122,245,135,110,239,120,119,316,159,157,485,243,242,375,187,188,368,161,207,321,132,189,137,61,76,23,7,16,1,1,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-019","建國里",227,113,114,219,127,92,351,183,168,470,219,251,589,292,297,464,217,247,474,213,261,367,151,216,121,47,74,19,9,10,0,0,0,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-020","漢生里",437,236,201,542,284,258,356,186,170,573,269,304,865,368,497,508,242,266,640,298,342,520,238,282,187,83,104,31,10,21,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-021","公?里",324,173,151,402,204,198,411,224,187,487,266,221,669,305,364,546,279,267,528,253,275,374,163,211,159,61,98,20,9,11,1,0,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-022","新民里",440,219,221,558,293,265,355,179,176,555,288,267,806,381,425,541,253,288,639,297,342,416,181,235,157,61,96,27,13,14,2,1,1,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-023","幸福里",259,129,130,290,159,131,436,244,192,523,251,272,694,337,357,606,293,313,558,259,299,396,171,225,163,66,97,20,9,11,0,0,0,"113Y12M"
