COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-9歲人口數,0-9歲男性人口數,0-9歲女性人口數,10-19歲人口數,10-19歲男性人口數,10-19歲女性人口數,20-29歲人口數,20-29歲男性人口數,20-29歲女性人口數,30-39歲人口數,30-39歲男性人口數,30-39歲女性人口數,40-49歲人口數,40-49歲男性人口數,40-49歲女性人口數,50-59歲人口數,50-59歲男性人口數,50-59歲女性人口數,60-69歲人口數,60-69歲男性人口數,60-69歲女性人口數,70-79歲人口數,70-79歲男性人口數,70-79歲女性人口數,80-89歲人口數,80-89歲男性人口數,80-89歲女性人口數,90-99歲人口數,90-99歲男性人口數,90-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,144,78,66,139,69,70,178,92,86,225,100,125,256,117,139,231,106,125,264,124,140,136,54,82,47,20,27,14,8,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,132,58,74,144,71,73,148,80,68,164,67,97,259,111,148,200,86,114,210,99,111,122,56,66,61,27,34,15,5,10,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,99,53,46,109,60,49,133,60,73,150,57,93,181,86,95,132,61,71,135,62,73,86,36,50,38,19,19,6,2,4,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,162,86,76,140,73,67,114,64,50,202,90,112,215,91,124,163,75,88,157,78,79,91,41,50,44,14,30,17,11,6,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,192,99,93,186,91,95,187,100,87,261,117,144,286,134,152,251,122,129,295,156,139,174,79,95,76,31,45,19,7,12,2,2,0,111Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,447,241,206,320,162,158,577,289,288,774,390,384,916,448,468,780,355,425,754,332,422,400,171,229,150,63,87,36,15,21,1,1,0,111Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,206,105,101,189,102,87,362,182,180,494,244,250,578,284,294,529,235,294,431,186,245,278,114,164,127,52,75,22,10,12,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,393,204,189,529,287,242,858,462,396,1296,720,576,1733,1027,706,1754,1040,714,1793,1019,774,896,484,412,333,187,146,75,45,30,28,19,9,111Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,293,143,150,334,169,165,547,299,248,768,397,371,826,416,410,583,292,291,679,288,391,354,162,192,112,49,63,19,7,12,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-010,中正里,668,351,317,604,319,285,710,358,352,1555,763,792,1458,722,736,745,361,384,749,322,427,420,183,237,103,46,57,16,11,5,0,0,0,111Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,462,226,236,338,193,145,439,221,218,713,366,347,797,397,400,602,271,331,825,380,445,635,299,336,185,84,101,48,19,29,1,0,1,111Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,180,81,99,193,97,96,302,145,157,400,202,198,510,257,253,360,179,181,410,175,235,280,121,159,91,40,51,18,5,13,0,0,0,111Y12M
