COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-9╖│дHдf╝╞,0-9╖│иkй╩дHдf╝╞,0-9╖│дkй╩дHдf╝╞,10-19╖│дHдf╝╞,10-19╖│иkй╩дHдf╝╞,10-19╖│дkй╩дHдf╝╞,20-29╖│дHдf╝╞,20-29╖│иkй╩дHдf╝╞,20-29╖│дkй╩дHдf╝╞,30-39╖│дHдf╝╞,30-39╖│иkй╩дHдf╝╞,30-39╖│дkй╩дHдf╝╞,40-49╖│дHдf╝╞,40-49╖│иkй╩дHдf╝╞,40-49╖│дkй╩дHдf╝╞,50-59╖│дHдf╝╞,50-59╖│иkй╩дHдf╝╞,50-59╖│дkй╩дHдf╝╞,60-69╖│дHдf╝╞,60-69╖│иkй╩дHдf╝╞,60-69╖│дkй╩дHдf╝╞,70-79╖│дHдf╝╞,70-79╖│иkй╩дHдf╝╞,70-79╖│дkй╩дHдf╝╞,80-89╖│дHдf╝╞,80-89╖│иkй╩дHдf╝╞,80-89╖│дkй╩дHдf╝╞,90-99╖│дHдf╝╞,90-99╖│иkй╩дHдf╝╞,90-99╖│дkй╩дHдf╝╞,100╖│еHдWдHдf╝╞,100╖│еHдWиkй╩дHдf╝╞,100╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,24,15,9,39,15,24,55,20,35,53,36,17,70,40,30,90,51,39,68,37,31,39,18,21,43,16,27,10,2,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,97,52,45,145,84,61,260,155,105,201,118,83,278,143,135,318,183,135,238,123,115,121,59,62,89,42,47,12,5,7,1,1,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,70,30,40,83,45,38,185,86,99,201,105,96,190,103,87,268,158,110,216,116,100,102,47,55,51,26,25,8,6,2,1,0,1,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,275,136,139,394,200,194,752,412,340,702,363,339,746,388,358,858,437,421,607,314,293,286,145,141,182,75,107,27,13,14,1,1,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,28,18,10,49,23,26,51,26,25,57,31,26,81,49,32,109,73,36,78,39,39,70,34,36,43,25,18,16,7,9,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,51,28,23,66,36,30,115,66,49,95,55,40,111,69,42,134,76,58,112,57,55,84,44,40,62,25,37,11,3,8,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,54,36,18,107,61,46,121,67,54,110,61,49,184,101,83,163,93,70,133,74,59,77,39,38,59,23,36,7,3,4,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,49,28,21,70,44,26,143,74,69,117,70,47,167,82,85,204,114,90,119,63,56,69,29,40,46,25,21,7,2,5,0,0,0,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,65,40,25,162,95,67,228,131,97,209,115,94,270,143,127,271,151,120,199,108,91,111,52,59,71,36,35,8,1,7,0,0,0,"107Y12M"
