COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-9歲人口數,0-9歲男性人口數,0-9歲女性人口數,10-19歲人口數,10-19歲男性人口數,10-19歲女性人口數,20-29歲人口數,20-29歲男性人口數,20-29歲女性人口數,30-39歲人口數,30-39歲男性人口數,30-39歲女性人口數,40-49歲人口數,40-49歲男性人口數,40-49歲女性人口數,50-59歲人口數,50-59歲男性人口數,50-59歲女性人口數,60-69歲人口數,60-69歲男性人口數,60-69歲女性人口數,70-79歲人口數,70-79歲男性人口數,70-79歲女性人口數,80-89歲人口數,80-89歲男性人口數,80-89歲女性人口數,90-99歲人口數,90-99歲男性人口數,90-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,153,85,68,142,65,77,153,76,77,238,110,128,255,115,140,221,104,117,282,130,152,147,61,86,51,22,29,9,6,3,2,1,1,112Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,129,53,76,143,78,65,147,83,64,163,65,98,261,108,153,194,80,114,224,107,117,143,61,82,53,25,28,18,6,12,2,0,2,112Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,101,55,46,110,57,53,131,59,72,142,55,87,189,84,105,147,70,77,138,65,73,83,32,51,39,22,17,8,3,5,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,163,90,73,158,76,82,104,57,47,203,89,114,227,100,127,165,79,86,154,75,79,99,43,56,46,18,28,19,12,7,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,202,105,97,186,87,99,170,90,80,265,122,143,288,147,141,253,121,132,282,140,142,207,100,107,71,29,42,20,8,12,2,2,0,112Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,428,235,193,336,169,167,557,284,273,765,367,398,916,459,457,804,369,435,758,333,425,436,188,248,168,73,95,32,12,20,1,1,0,112Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,215,114,101,196,99,97,382,194,188,489,244,245,593,280,313,532,240,292,451,195,256,288,116,172,126,50,76,20,11,9,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,391,203,188,527,289,238,862,484,378,1255,691,564,1750,1021,729,1750,1058,692,1831,1032,799,951,509,442,388,213,175,80,46,34,29,19,10,112Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,293,141,152,349,175,174,516,279,237,735,378,357,879,448,431,588,291,297,684,301,383,384,168,216,121,54,67,21,8,13,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-010,中正里,682,358,324,685,345,340,726,369,357,1583,790,793,1675,815,860,807,384,423,817,342,475,472,210,262,116,51,65,24,13,11,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,430,218,212,348,197,151,413,214,199,673,353,320,856,425,431,589,272,317,812,376,436,702,311,391,195,90,105,47,21,26,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,167,74,93,190,93,97,297,144,153,375,188,187,513,263,250,360,177,183,416,176,240,305,130,175,98,45,53,14,7,7,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,188,97,91,185,106,79,281,141,140,361,201,160,435,236,199,402,185,217,396,165,231,256,110,146,100,44,56,20,7,13,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,166,75,91,243,140,103,462,248,214,443,231,212,526,264,262,629,297,332,596,269,327,407,171,236,141,44,97,54,27,27,1,0,1,112Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,253,140,113,294,157,137,327,177,150,394,186,208,531,259,272,414,189,225,434,180,254,240,114,126,45,15,30,11,3,8,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,302,160,142,256,146,110,412,202,210,578,290,288,718,364,354,478,228,250,579,246,333,409,176,233,120,47,73,19,11,8,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,298,159,139,400,223,177,498,256,242,626,322,304,858,435,423,591,295,296,668,284,384,550,246,304,160,60,100,31,10,21,0,0,0,112Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,218,111,107,208,114,94,255,133,122,336,173,163,470,235,235,365,173,192,405,177,228,296,125,171,136,56,80,25,9,16,2,2,0,112Y12M
