COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-9╖│дHдf╝╞,0-9╖│иkй╩дHдf╝╞,0-9╖│дkй╩дHдf╝╞,10-19╖│дHдf╝╞,10-19╖│иkй╩дHдf╝╞,10-19╖│дkй╩дHдf╝╞,20-29╖│дHдf╝╞,20-29╖│иkй╩дHдf╝╞,20-29╖│дkй╩дHдf╝╞,30-39╖│дHдf╝╞,30-39╖│иkй╩дHдf╝╞,30-39╖│дkй╩дHдf╝╞,40-49╖│дHдf╝╞,40-49╖│иkй╩дHдf╝╞,40-49╖│дkй╩дHдf╝╞,50-59╖│дHдf╝╞,50-59╖│иkй╩дHдf╝╞,50-59╖│дkй╩дHдf╝╞,60-69╖│дHдf╝╞,60-69╖│иkй╩дHдf╝╞,60-69╖│дkй╩дHдf╝╞,70-79╖│дHдf╝╞,70-79╖│иkй╩дHдf╝╞,70-79╖│дkй╩дHдf╝╞,80-89╖│дHдf╝╞,80-89╖│иkй╩дHдf╝╞,80-89╖│дkй╩дHдf╝╞,90-99╖│дHдf╝╞,90-99╖│иkй╩дHдf╝╞,90-99╖│дkй╩дHдf╝╞,100╖│еHдWдHдf╝╞,100╖│еHдWиkй╩дHдf╝╞,100╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,23,15,8,34,13,21,62,26,36,48,31,17,68,40,28,92,54,38,74,40,34,38,18,20,42,15,27,11,3,8,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,89,46,43,142,82,60,252,145,107,195,117,78,276,148,128,322,180,142,250,130,120,118,60,58,93,43,50,12,4,8,1,1,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,75,34,41,80,42,38,178,88,90,196,102,94,200,108,92,261,147,114,228,122,106,107,52,55,50,23,27,10,8,2,1,0,1,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,277,141,136,376,193,183,758,405,353,694,360,334,752,403,349,853,436,417,640,331,309,286,147,139,183,77,106,32,15,17,1,1,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,25,17,8,43,19,24,48,22,26,54,32,22,81,50,31,103,65,38,83,45,38,62,29,33,46,26,20,12,5,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,46,27,19,71,39,32,111,62,49,93,59,34,100,62,38,137,79,58,116,60,56,78,38,40,68,31,37,14,3,11,1,0,1,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,47,29,18,109,59,50,123,71,52,99,55,44,178,95,83,167,100,67,130,71,59,84,42,42,59,24,35,8,1,7,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,45,23,22,66,44,22,130,68,62,117,63,54,149,79,70,209,114,95,119,66,53,71,32,39,51,25,26,8,2,6,0,0,0,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,57,33,24,147,83,64,239,142,97,191,100,91,264,139,125,279,153,126,211,116,95,106,53,53,83,42,41,8,1,7,0,0,0,"108Y12M"
