COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-9歲人口數,0-9歲男性人口數,0-9歲女性人口數,10-19歲人口數,10-19歲男性人口數,10-19歲女性人口數,20-29歲人口數,20-29歲男性人口數,20-29歲女性人口數,30-39歲人口數,30-39歲男性人口數,30-39歲女性人口數,40-49歲人口數,40-49歲男性人口數,40-49歲女性人口數,50-59歲人口數,50-59歲男性人口數,50-59歲女性人口數,60-69歲人口數,60-69歲男性人口數,60-69歲女性人口數,70-79歲人口數,70-79歲男性人口數,70-79歲女性人口數,80-89歲人口數,80-89歲男性人口數,80-89歲女性人口數,90-99歲人口數,90-99歲男性人口數,90-99歲女性人口數,100歲以上人口數,100歲以上男性人口數,100歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,159,92,67,142,75,67,199,103,96,256,116,140,251,117,134,269,124,145,249,108,141,111,47,64,49,21,28,11,7,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-002,流芳里,156,81,75,126,64,62,162,81,81,185,86,99,264,110,154,221,100,121,213,100,113,110,56,54,61,24,37,20,5,15,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-003,赤松里,95,43,52,101,57,44,127,53,74,123,50,73,176,73,103,134,68,66,127,61,66,75,33,42,35,19,16,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-004,黃石里,154,78,76,130,77,53,137,68,69,184,89,95,210,92,118,160,68,92,159,74,85,78,41,37,51,17,34,17,10,7,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-005,挹秀里,203,102,101,173,83,90,222,110,112,288,140,148,284,130,154,280,139,141,321,169,152,148,63,85,73,34,39,16,8,8,1,1,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-006,湳興里,466,239,227,362,182,180,610,307,303,878,430,448,904,444,460,796,350,446,768,351,417,356,150,206,133,53,80,36,20,16,2,1,1,"109Y12M"
65000,新北市,65000010,板橋區,65000010-007,新興里,236,127,109,200,102,98,363,196,167,520,265,255,596,283,313,508,220,288,425,192,233,256,112,144,108,47,61,20,7,13,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-008,社後里,435,222,213,563,312,251,982,530,452,1400,764,636,1722,1021,701,1798,1040,758,1793,1031,762,734,406,328,296,164,132,71,44,27,21,13,8,"109Y12M"
65000,新北市,65000010,板橋區,65000010-009,香社里,297,151,146,353,179,174,584,313,271,669,350,319,728,373,355,601,294,307,662,294,368,313,144,169,88,32,56,20,9,11,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-010,中正里,476,250,226,472,246,226,615,315,300,1089,517,572,919,474,445,601,287,314,686,276,410,306,143,163,78,36,42,13,9,4,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-011,自強里,530,271,259,335,186,149,506,263,243,861,438,423,768,388,380,623,277,346,954,429,525,535,258,277,152,67,85,48,19,29,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-012,自立里,221,114,107,226,119,107,317,148,169,476,244,232,489,237,252,379,180,199,437,205,232,257,111,146,57,22,35,16,5,11,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-013,光華里,227,121,106,187,104,83,326,175,151,422,218,204,446,227,219,402,182,220,447,192,255,205,83,122,91,41,50,24,11,13,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-014,國光里,193,79,114,271,150,121,503,266,237,504,258,246,512,247,265,657,318,339,629,282,347,317,126,191,121,37,84,67,43,24,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-015,港尾里,291,154,137,296,152,144,361,195,166,483,215,268,496,254,242,437,182,255,451,187,264,162,83,79,53,19,34,11,6,5,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-016,金華里,396,214,182,281,164,117,470,229,241,697,354,343,668,344,324,510,230,280,637,271,366,308,136,172,96,41,55,21,14,7,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-017,港德里,365,192,173,399,225,174,577,305,272,734,368,366,796,400,396,649,310,339,740,303,437,404,189,215,150,55,95,30,16,14,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-018,民權里,205,115,90,182,91,91,292,151,141,387,193,194,415,204,211,355,168,187,441,182,259,267,131,136,101,37,64,28,11,17,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-019,建國里,267,135,132,286,138,148,432,228,204,524,246,278,631,339,292,493,226,267,519,222,297,320,143,177,106,41,65,19,13,6,0,0,0,"109Y12M"
65000,新北市,65000010,板橋區,65000010-020,漢生里,397,205,192,473,242,231,396,204,192,684,329,355,695,321,374,489,239,250,741,336,405,364,189,175,136,60,76,20,6,14,2,0,2,"109Y12M"
