COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-9╖│дHдf╝╞,0-9╖│иkй╩дHдf╝╞,0-9╖│дkй╩дHдf╝╞,10-19╖│дHдf╝╞,10-19╖│иkй╩дHдf╝╞,10-19╖│дkй╩дHдf╝╞,20-29╖│дHдf╝╞,20-29╖│иkй╩дHдf╝╞,20-29╖│дkй╩дHдf╝╞,30-39╖│дHдf╝╞,30-39╖│иkй╩дHдf╝╞,30-39╖│дkй╩дHдf╝╞,40-49╖│дHдf╝╞,40-49╖│иkй╩дHдf╝╞,40-49╖│дkй╩дHдf╝╞,50-59╖│дHдf╝╞,50-59╖│иkй╩дHдf╝╞,50-59╖│дkй╩дHдf╝╞,60-69╖│дHдf╝╞,60-69╖│иkй╩дHдf╝╞,60-69╖│дkй╩дHдf╝╞,70-79╖│дHдf╝╞,70-79╖│иkй╩дHдf╝╞,70-79╖│дkй╩дHдf╝╞,80-89╖│дHдf╝╞,80-89╖│иkй╩дHдf╝╞,80-89╖│дkй╩дHдf╝╞,90-99╖│дHдf╝╞,90-99╖│иkй╩дHдf╝╞,90-99╖│дkй╩дHдf╝╞,100╖│еHдWдHдf╝╞,100╖│еHдWиkй╩дHдf╝╞,100╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,21,14,7,48,19,29,53,21,32,59,38,21,70,40,30,93,54,39,64,35,29,46,22,24,40,14,26,12,4,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,102,55,47,162,95,67,265,160,105,200,117,83,302,161,141,310,175,135,217,113,104,123,57,66,88,39,49,14,7,7,1,1,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,60,29,31,79,37,42,185,92,93,180,96,84,183,101,82,267,156,111,195,109,86,99,50,49,51,28,23,9,4,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,278,137,141,421,230,191,772,413,359,704,378,326,747,383,364,848,432,416,579,302,277,273,138,135,177,72,105,24,13,11,2,2,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,39,21,18,48,23,25,62,33,29,64,34,30,89,55,34,102,71,31,81,40,41,70,34,36,41,23,18,15,6,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,52,26,26,67,37,30,108,65,43,87,52,35,113,69,44,140,81,59,105,50,55,89,47,42,67,27,40,10,3,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,58,39,19,112,65,47,117,56,61,125,68,57,184,103,81,159,91,68,126,71,55,87,40,47,52,21,31,9,4,5,1,0,1,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,49,26,23,75,44,31,144,71,73,121,75,46,161,80,81,201,111,90,113,56,57,72,34,38,45,23,22,8,4,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,72,41,31,194,112,82,228,133,95,220,116,104,278,153,125,255,137,118,191,107,84,120,59,61,67,33,34,11,3,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,39,18,21,60,38,22,110,60,50,103,61,42,118,61,57,192,111,81,102,63,39,73,33,40,53,19,34,6,3,3,1,1,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,55,28,27,119,60,59,191,96,95,172,103,69,252,146,106,269,179,90,173,99,74,108,56,52,74,35,39,12,5,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,2,2,0,6,2,4,28,17,11,35,20,15,25,16,9,50,29,21,39,24,15,16,8,8,21,7,14,5,2,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,20,10,10,60,34,26,77,42,35,81,43,38,66,35,31,101,59,42,85,48,37,37,18,19,20,3,17,1,0,1,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,83,41,42,98,57,41,185,102,83,199,98,101,177,97,80,209,93,116,167,83,84,120,58,62,75,33,42,10,3,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,30,16,14,72,28,44,97,56,41,94,57,37,117,66,51,158,96,62,125,74,51,79,44,35,48,20,28,5,2,3,1,0,1,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,25,13,12,57,31,26,98,52,46,69,36,33,114,65,49,138,81,57,82,50,32,57,30,27,40,24,16,6,4,2,1,1,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,89,59,30,128,82,46,176,92,84,199,103,96,191,113,78,236,135,101,163,93,70,126,55,71,65,33,32,14,4,10,0,0,0,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,33,22,11,62,25,37,72,43,29,66,38,28,82,44,38,133,92,41,80,49,31,67,31,36,52,27,25,12,3,9,1,1,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,2,1,1,1,0,1,3,2,1,7,5,2,5,3,2,21,14,7,10,7,3,3,2,1,10,6,4,1,1,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,143,78,65,121,57,64,165,88,77,146,86,60,129,74,55,144,81,63,82,39,43,45,18,27,18,3,15,2,1,1,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,84,41,43,110,54,56,109,61,48,159,101,58,108,59,49,149,78,71,82,51,31,22,7,15,18,10,8,2,2,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,149,70,79,108,54,54,136,74,62,119,66,53,133,76,57,132,78,54,51,29,22,15,5,10,17,5,12,3,1,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,40,19,21,20,9,11,44,23,21,36,24,12,42,24,18,29,20,9,19,7,12,8,3,5,3,1,2,1,1,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,55,25,30,35,19,16,50,23,27,55,29,26,76,41,35,74,51,23,36,22,14,17,10,7,12,5,7,2,0,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,84,52,32,132,72,60,123,64,59,118,58,60,106,60,46,119,66,53,54,31,23,23,12,11,9,4,5,0,0,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,151,83,68,145,81,64,145,65,80,188,105,83,122,59,63,191,97,94,106,57,49,39,27,12,34,12,22,2,0,2,1,1,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,30,18,12,26,8,18,38,18,20,39,19,20,49,36,13,45,27,18,40,24,16,24,16,8,13,6,7,4,2,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,57,30,27,50,23,27,76,42,34,74,45,29,68,36,32,83,53,30,43,24,19,22,10,12,11,5,6,0,0,0,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,117,56,61,170,79,91,285,156,129,322,168,154,319,165,154,325,167,158,277,127,150,125,56,69,80,28,52,7,4,3,2,0,2,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,171,90,81,148,76,72,345,175,170,375,206,169,348,191,157,367,195,172,266,143,123,157,78,79,102,46,56,12,5,7,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,68,42,26,106,61,45,276,145,131,255,156,99,239,134,105,315,136,179,243,121,122,136,55,81,95,38,57,14,5,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,293,164,129,395,199,196,667,360,307,641,339,302,631,315,316,719,370,349,435,212,223,207,105,102,119,53,66,25,12,13,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,73,39,34,103,55,48,211,107,104,233,113,120,244,135,109,240,122,118,192,94,98,97,45,52,49,21,28,5,3,2,1,0,1,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,266,145,121,384,209,175,665,368,297,637,340,297,657,329,328,677,349,328,454,224,230,272,125,147,124,61,63,23,8,15,2,0,2,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,123,64,59,178,105,73,409,211,198,390,198,192,427,221,206,456,216,240,405,209,196,183,81,102,105,43,62,17,8,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,289,157,132,356,186,170,604,324,280,542,275,267,566,299,267,555,292,263,388,185,203,214,107,107,103,44,59,10,2,8,1,0,1,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,106,53,53,200,92,108,354,183,171,315,176,139,375,197,178,390,219,171,262,127,135,150,70,80,82,36,46,17,2,15,1,0,1,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,110,47,63,149,76,73,250,133,117,260,141,119,268,145,123,293,167,126,198,108,90,126,72,54,78,33,45,15,3,12,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,283,137,146,327,174,153,601,321,280,592,313,279,579,292,287,628,317,311,442,223,219,194,101,93,106,46,60,18,7,11,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,192,115,77,284,155,129,509,266,243,437,241,196,580,304,276,528,263,265,376,196,180,217,113,104,106,46,60,10,4,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,123,61,62,162,80,82,299,167,132,331,184,147,284,156,128,363,181,182,255,144,111,129,60,69,87,38,49,14,9,5,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,80,42,38,132,74,58,243,124,119,196,109,87,258,134,124,285,161,124,204,119,85,120,52,68,94,46,48,14,6,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,164,94,70,239,127,112,458,247,211,479,262,217,438,218,220,455,234,221,386,197,189,138,65,73,98,44,54,8,4,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,61,36,25,95,53,42,158,88,70,131,83,48,145,67,78,194,104,90,105,52,53,60,29,31,47,19,28,6,4,2,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,68,37,31,98,58,40,178,89,89,135,69,66,167,92,75,171,93,78,111,63,48,66,28,38,41,15,26,5,1,4,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,95,58,37,141,68,73,276,149,127,227,128,99,238,134,104,274,133,141,196,103,93,98,52,46,68,26,42,15,6,9,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,63,28,35,90,40,50,117,66,51,88,49,39,148,99,49,150,95,55,120,67,53,82,49,33,56,30,26,2,1,1,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,72,41,31,82,44,38,137,85,52,171,97,74,126,72,54,177,99,78,144,72,72,69,30,39,48,18,30,14,6,8,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,42,24,18,35,21,14,95,47,48,72,36,36,68,39,29,96,47,49,82,41,41,34,25,9,28,11,17,4,1,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,111,54,57,151,93,58,261,134,127,223,116,107,238,131,107,340,181,159,196,110,86,114,48,66,85,35,50,10,4,6,1,0,1,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,66,35,31,82,44,38,109,57,52,100,53,47,104,51,53,138,76,62,101,56,45,95,47,48,42,20,22,8,5,3,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,210,97,113,293,152,141,529,281,248,582,316,266,578,296,282,525,242,283,405,204,201,206,91,115,94,35,59,9,3,6,0,0,0,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,78,41,37,103,52,51,92,39,53,154,73,81,109,58,51,130,71,59,106,52,54,61,31,30,32,8,24,5,2,3,0,0,0,"106Y12M"
