COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-9∑≥§H§fº∆,0-9∑≥®k© §H§fº∆,0-9∑≥§k© §H§fº∆,10-19∑≥§H§fº∆,10-19∑≥®k© §H§fº∆,10-19∑≥§k© §H§fº∆,20-29∑≥§H§fº∆,20-29∑≥®k© §H§fº∆,20-29∑≥§k© §H§fº∆,30-39∑≥§H§fº∆,30-39∑≥®k© §H§fº∆,30-39∑≥§k© §H§fº∆,40-49∑≥§H§fº∆,40-49∑≥®k© §H§fº∆,40-49∑≥§k© §H§fº∆,50-59∑≥§H§fº∆,50-59∑≥®k© §H§fº∆,50-59∑≥§k© §H§fº∆,60-69∑≥§H§fº∆,60-69∑≥®k© §H§fº∆,60-69∑≥§k© §H§fº∆,70-79∑≥§H§fº∆,70-79∑≥®k© §H§fº∆,70-79∑≥§k© §H§fº∆,80-89∑≥§H§fº∆,80-89∑≥®k© §H§fº∆,80-89∑≥§k© §H§fº∆,90-99∑≥§H§fº∆,90-99∑≥®k© §H§fº∆,90-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,142,70,72,196,99,97,236,125,111,281,131,150,262,124,138,286,139,147,169,79,90,83,37,46,35,14,21,5,4,1,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,113,60,53,214,112,102,177,81,96,282,117,165,233,100,133,240,121,119,167,78,89,94,48,46,52,23,29,9,6,3,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,72,35,37,138,72,66,83,43,40,125,60,65,130,60,70,125,65,60,103,51,52,53,29,24,14,5,9,4,0,4,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,129,73,56,177,92,85,165,86,79,219,107,112,183,80,103,180,87,93,122,56,66,78,34,44,40,19,21,4,3,1,2,1,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,146,70,76,269,139,130,246,123,123,258,116,142,286,126,160,319,172,147,204,99,105,112,49,63,59,29,30,13,8,5,2,0,2,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,456,254,202,605,297,308,837,424,413,1127,558,569,890,436,454,879,399,480,510,232,278,292,132,160,123,62,61,11,5,6,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,260,121,139,297,160,137,471,240,231,662,334,328,540,248,292,486,221,265,354,163,191,207,94,113,67,34,33,14,7,7,1,1,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,461,246,215,766,399,367,1242,669,573,1496,862,634,1474,837,637,1790,1015,775,1010,562,448,325,167,158,155,93,62,45,30,15,23,14,9,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,362,186,176,535,290,245,740,381,359,870,444,426,610,311,299,773,352,421,471,220,251,165,83,82,68,36,32,13,9,4,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-010,§§•ø®Ω,391,219,172,531,275,256,801,412,389,939,494,445,651,331,320,756,329,427,433,199,234,155,71,84,83,57,26,7,7,0,0,0,0,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-011,¶€±j®Ω,435,239,196,425,220,205,821,440,381,942,467,475,647,314,333,934,430,504,777,366,411,268,131,137,158,71,87,20,7,13,1,0,1,"101Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-012,¶€•ﬂ®Ω,237,122,115,323,164,159,436,224,212,587,289,298,407,205,202,464,207,257,341,161,180,142,67,75,64,27,37,7,4,3,0,0,0,"101Y12M"
