COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,博士人口數,碩士人口數,大學院校人口數,專科人口數,高中職人口數,國中初職人口數,小學人口數,自修人口數,不識字人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,8,100,448,168,449,181,96,2,3,"109Y"
65000,新北市,65000010,板橋區,65000010-002,流芳里,14,112,425,195,325,132,84,0,3,"109Y"
65000,新北市,65000010,板橋區,65000010-003,赤松里,8,104,308,111,188,68,50,0,4,"109Y"
65000,新北市,65000010,板橋區,65000010-004,黃石里,10,93,339,140,305,77,81,1,3,"109Y"
65000,新北市,65000010,板橋區,65000010-005,挹秀里,24,202,608,261,416,100,83,1,3,"109Y"
65000,新北市,65000010,板橋區,65000010-006,湳興里,21,360,1325,592,1384,526,470,11,20,"109Y"
65000,新北市,65000010,板橋區,65000010-007,新興里,22,223,794,369,832,350,315,3,19,"109Y"
65000,新北市,65000010,板橋區,65000010-008,社後里,40,425,1889,1021,3095,1687,913,16,60,"109Y"
65000,新北市,65000010,板橋區,65000010-009,香社里,14,196,1027,491,1176,499,430,3,16,"109Y"
65000,新北市,65000010,板橋區,65000010-010,中正里,19,333,1355,497,1280,583,434,5,30,"109Y"
65000,新北市,65000010,板橋區,65000010-011,自強里,50,547,1718,638,1081,292,280,4,14,"109Y"
65000,新北市,65000010,板橋區,65000010-012,自立里,16,152,706,309,719,347,288,8,16,"109Y"
65000,新北市,65000010,板橋區,65000010-013,光華里,20,219,784,327,659,268,182,2,8,"109Y"
65000,新北市,65000010,板橋區,65000010-014,國光里,45,409,1256,486,805,241,213,3,18,"109Y"
65000,新北市,65000010,板橋區,65000010-015,港尾里,17,260,838,364,693,233,196,3,9,"109Y"
65000,新北市,65000010,板橋區,65000010-016,金華里,9,176,931,435,1013,528,440,5,28,"109Y"
65000,新北市,65000010,板橋區,65000010-017,港德里,21,251,1077,498,1245,600,568,9,37,"109Y"
65000,新北市,65000010,板橋區,65000010-018,民權里,21,188,748,315,637,223,243,8,10,"109Y"
65000,新北市,65000010,板橋區,65000010-019,建國里,14,181,866,400,882,433,396,7,21,"109Y"
65000,新北市,65000010,板橋區,65000010-020,漢生里,41,400,1197,519,910,306,293,6,15,"109Y"
65000,新北市,65000010,板橋區,65000010-021,公F里,24,245,998,449,962,388,349,8,29,"109Y"
65000,新北市,65000010,板橋區,65000010-022,新民里,29,310,1166,531,1027,407,315,11,15,"109Y"
65000,新北市,65000010,板橋區,65000010-023,幸福里,8,202,969,430,1030,484,454,11,27,"109Y"
65000,新北市,65000010,板橋區,65000010-024,忠誠里,34,402,1352,577,871,294,225,8,16,"109Y"
65000,新北市,65000010,板橋區,65000010-025,百壽里,16,206,725,324,646,280,227,3,6,"109Y"
65000,新北市,65000010,板橋區,65000010-026,介壽里,13,176,765,375,769,285,292,8,24,"109Y"
65000,新北市,65000010,板橋區,65000010-027,新埔里,13,158,555,263,507,230,197,5,6,"109Y"
65000,新北市,65000010,板橋區,65000010-028,華江里,60,809,2280,849,1446,561,380,8,24,"109Y"
65000,新北市,65000010,板橋區,65000010-029,江翠里,36,353,1298,555,1366,572,477,9,42,"109Y"
65000,新北市,65000010,板橋區,65000010-030,純翠里,17,296,1439,626,1330,619,495,17,29,"109Y"
65000,新北市,65000010,板橋區,65000010-031,溪頭里,36,432,1677,641,1488,655,570,12,47,"109Y"
65000,新北市,65000010,板橋區,65000010-032,聯翠里,37,388,1171,420,798,327,278,4,15,"109Y"
65000,新北市,65000010,板橋區,65000010-033,宏翠里,27,385,1492,652,1301,565,418,22,20,"109Y"
65000,新北市,65000010,板橋區,65000010-034,仁翠里,6,100,631,316,755,392,398,8,35,"109Y"
65000,新北市,65000010,板橋區,65000010-035,新翠里,62,624,2402,975,1910,778,580,18,34,"109Y"
65000,新北市,65000010,板橋區,65000010-036,吉翠里,5,130,874,381,1022,524,402,8,26,"109Y"
65000,新北市,65000010,板橋區,65000010-037,德翠里,32,477,2034,894,1711,786,519,8,20,"109Y"
65000,新北市,65000010,板橋區,65000010-038,滿翠里,3,114,644,323,843,403,378,6,31,"109Y"
65000,新北市,65000010,板橋區,65000010-039,明翠里,16,276,1171,535,1210,619,529,7,26,"109Y"
65000,新北市,65000010,板橋區,65000010-040,松翠里,11,232,891,383,879,340,320,2,19,"109Y"
65000,新北市,65000010,板橋區,65000010-041,柏翠里,33,388,1372,537,1127,400,369,4,20,"109Y"
65000,新北市,65000010,板橋區,65000010-042,龍翠里,27,404,1376,552,1195,474,483,14,37,"109Y"
65000,新北市,65000010,板橋區,65000010-043,華翠里,19,292,979,368,860,347,269,4,23,"109Y"
65000,新北市,65000010,板橋區,65000010-044,忠翠里,117,1296,3430,1258,2080,693,513,9,39,"109Y"
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,5,101,513,261,711,363,265,8,18,"109Y"
65000,新北市,65000010,板橋區,65000010-046,文翠里,14,243,1098,427,985,427,417,9,31,"109Y"
65000,新北市,65000010,板橋區,65000010-047,青翠里,8,139,680,291,816,449,327,7,23,"109Y"
65000,新北市,65000010,板橋區,65000010-048,懷翠里,25,297,1493,676,1603,835,603,28,40,"109Y"
65000,新北市,65000010,板橋區,65000010-049,福翠里,5,49,305,147,392,179,161,2,8,"109Y"
65000,新北市,65000010,板橋區,65000010-050,港嘴里,25,362,1585,682,1535,711,577,17,28,"109Y"
65000,新北市,65000010,板橋區,65000010-051,振興里,10,196,1048,461,1219,584,483,12,46,"109Y"
65000,新北市,65000010,板橋區,65000010-052,振義里,15,182,964,461,1197,531,475,13,50,"109Y"
65000,新北市,65000010,板橋區,65000010-053,光復里,19,206,811,417,913,369,315,5,20,"109Y"
65000,新北市,65000010,板橋區,65000010-054,埔墘里,32,360,1738,744,1631,698,524,12,41,"109Y"
65000,新北市,65000010,板橋區,65000010-055,長壽里,17,164,795,332,757,299,271,6,20,"109Y"
65000,新北市,65000010,板橋區,65000010-056,福壽里,15,229,916,362,845,367,264,10,19,"109Y"
65000,新北市,65000010,板橋區,65000010-057,海山里,53,627,2188,859,1774,653,548,8,35,"109Y"
65000,新北市,65000010,板橋區,65000010-058,九如里,11,132,739,272,815,321,282,5,33,"109Y"
65000,新北市,65000010,板橋區,65000010-059,玉光里,25,324,1374,642,1368,556,469,12,33,"109Y"
65000,新北市,65000010,板橋區,65000010-060,光仁里,5,169,746,325,724,293,298,4,12,"109Y"
65000,新北市,65000010,板橋區,65000010-061,埤墘里,26,317,1160,510,1024,466,368,16,23,"109Y"
65000,新北市,65000010,板橋區,65000010-062,永安里,10,216,904,422,855,378,362,7,27,"109Y"
65000,新北市,65000010,板橋區,65000010-063,雙玉里,13,232,955,486,1109,493,389,10,36,"109Y"
65000,新北市,65000010,板橋區,65000010-064,廣新里,6,146,778,372,1014,450,360,8,34,"109Y"
65000,新北市,65000010,板橋區,65000010-065,深丘里,89,963,2726,1061,1665,556,401,7,16,"109Y"
65000,新北市,65000010,板橋區,65000010-066,香丘里,21,261,977,438,901,371,321,11,19,"109Y"
65000,新北市,65000010,板橋區,65000010-067,西安里,14,200,744,293,629,318,218,7,24,"109Y"
65000,新北市,65000010,板橋區,65000010-068,東丘里,21,301,1144,516,1148,477,464,10,32,"109Y"
65000,新北市,65000010,板橋區,65000010-069,長安里,28,369,1259,517,1103,392,300,4,24,"109Y"
65000,新北市,65000010,板橋區,65000010-070,福丘里,87,624,1673,632,919,195,198,4,9,"109Y"
65000,新北市,65000010,板橋區,65000010-071,福祿里,27,302,1106,459,937,383,301,9,19,"109Y"
65000,新北市,65000010,板橋區,65000010-072,民族里,41,440,1310,615,930,280,315,4,18,"109Y"
65000,新北市,65000010,板橋區,65000010-073,國泰里,17,262,952,478,850,354,315,10,16,"109Y"
65000,新北市,65000010,板橋區,65000010-074,福德里,33,368,1353,611,1224,453,487,3,24,"109Y"
65000,新北市,65000010,板橋區,65000010-075,景星里,24,321,997,433,840,272,235,7,9,"109Y"
65000,新北市,65000010,板橋區,65000010-076,福星里,37,319,1093,422,817,299,232,6,12,"109Y"
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,35,283,1131,494,856,355,311,1,18,"109Y"
65000,新北市,65000010,板橋區,65000010-078,廣德里,43,535,1892,804,1734,535,535,6,20,"109Y"
65000,新北市,65000010,板橋區,65000010-079,大豐里,16,271,1243,598,1172,452,455,6,9,"109Y"
65000,新北市,65000010,板橋區,65000010-080,重慶里,29,519,2301,1070,2222,911,675,9,22,"109Y"
65000,新北市,65000010,板橋區,65000010-081,仁愛里,14,186,834,444,810,312,225,1,6,"109Y"
65000,新北市,65000010,板橋區,65000010-082,和平里,32,452,1208,495,804,226,192,3,12,"109Y"
65000,新北市,65000010,板橋區,65000010-083,廣福里,13,228,970,498,1115,465,347,8,21,"109Y"
65000,新北市,65000010,板橋區,65000010-084,華興里,22,281,1206,519,1060,413,345,14,25,"109Y"
65000,新北市,65000010,板橋區,65000010-085,華貴里,9,132,632,260,671,296,326,1,11,"109Y"
65000,新北市,65000010,板橋區,65000010-086,華德里,34,542,1869,905,1738,743,530,9,21,"109Y"
65000,新北市,65000010,板橋區,65000010-087,華東里,99,976,2647,979,1511,516,412,9,15,"109Y"
65000,新北市,65000010,板橋區,65000010-088,信義里,8,240,1037,482,1175,488,485,11,26,"109Y"
65000,新北市,65000010,板橋區,65000010-089,浮洲里,10,145,887,340,1073,557,442,14,43,"109Y"
65000,新北市,65000010,板橋區,65000010-090,華中里,4,184,1175,457,1500,825,601,12,26,"109Y"
65000,新北市,65000010,板橋區,65000010-091,僑中里,11,221,1089,385,1114,561,392,9,13,"109Y"
65000,新北市,65000010,板橋區,65000010-092,中山里,32,398,1722,822,1818,758,641,22,45,"109Y"
65000,新北市,65000010,板橋區,65000010-093,復興里,1,32,191,93,273,150,159,8,13,"109Y"
65000,新北市,65000010,板橋區,65000010-094,大安里,10,148,862,404,1064,580,508,6,26,"109Y"
65000,新北市,65000010,板橋區,65000010-095,福安里,35,510,2051,944,1762,624,479,10,34,"109Y"
65000,新北市,65000010,板橋區,65000010-096,聚安里,13,191,1119,483,1483,863,582,12,37,"109Y"
65000,新北市,65000010,板橋區,65000010-097,龍安里,11,109,596,263,772,379,390,10,29,"109Y"
65000,新北市,65000010,板橋區,65000010-098,崑崙里,25,500,2514,1122,2876,1073,750,26,42,"109Y"
