COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,│╒дhдHдf╝╞,║╙дhдHдf╝╞,дj╛╟░|о╒дHдf╝╞,▒MмьдHдf╝╞,░кдд┬╛дHдf╝╞,░ъддкь┬╛дHдf╝╞,дp╛╟дHдf╝╞,ж█н╫дHдf╝╞,дг├╤жrдHдf╝╞,╕ъо╞о╔╢б
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,8,93,373,196,468,195,117,3,5,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,9,95,416,187,381,149,119,1,4,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,10,53,217,98,206,54,61,0,5,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,7,47,276,131,348,103,88,2,9,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,21,146,489,256,453,110,87,1,3,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,13,291,1261,689,1541,631,618,14,32,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,19,187,684,407,885,399,388,6,31,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,26,296,1519,945,2800,1515,1054,30,77,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,10,180,924,546,1292,545,509,4,20,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,12,180,925,462,1267,624,504,4,41,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,54,512,1694,711,1134,333,340,5,27,"103Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,13,124,617,337,774,382,345,10,21,"103Y"
