COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,│╒дhдHдf╝╞,║╙дhдHдf╝╞,дj╛╟░|о╒дHдf╝╞,▒MмьдHдf╝╞,░кдд┬╛дHдf╝╞,░ъддкь┬╛дHдf╝╞,дp╛╟дHдf╝╞,ж█н╫дHдf╝╞,дг├╤жrдHдf╝╞,╕ъо╞о╔╢б
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,5,81,341,189,499,201,123,3,6,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,8,83,376,188,398,147,132,0,3,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,9,52,196,103,196,58,61,0,8,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,6,39,261,137,368,131,111,2,7,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,18,138,477,270,490,114,104,2,6,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,13,248,1142,664,1547,652,647,23,36,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,11,150,575,399,919,413,418,6,38,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,14,245,1336,949,2708,1471,1082,33,79,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,8,155,814,564,1343,561,538,6,27,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,11,154,876,508,1364,669,574,6,47,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,48,492,1621,748,1251,366,354,4,29,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,11,110,549,346,798,390,365,10,24,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,14,170,701,375,722,299,239,3,12,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,35,314,1128,552,915,291,281,8,31,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,16,176,659,395,728,267,232,2,19,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,7,136,787,482,1081,621,539,12,50,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,15,201,925,573,1378,677,701,21,54,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,12,138,653,369,730,293,319,11,26,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,14,147,686,437,1039,519,509,12,44,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,29,314,1166,603,1145,387,404,7,37,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,14,143,758,501,1097,482,479,17,46,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,17,234,956,588,1180,512,417,10,30,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,7,138,757,472,1160,568,565,17,54,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,22,265,1098,578,949,380,317,12,29,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,6,82,441,343,702,352,300,5,19,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,4,132,599,412,907,355,374,11,38,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,7,123,508,311,554,283,282,8,14,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,37,474,1619,851,1502,660,444,14,36,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,15,224,972,543,1437,649,607,20,64,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,17,250,1118,652,1479,761,623,26,46,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,12,251,1236,670,1716,780,743,15,64,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,38,305,953,479,846,381,368,8,34,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,16,234,1041,645,1283,627,474,30,29,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,7,79,485,349,867,476,494,11,55,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,32,430,1894,1045,2183,891,706,13,55,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,8,86,688,418,1176,592,479,11,40,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,13,280,1481,953,1957,890,580,10,41,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,7,93,539,369,893,451,469,9,50,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,10,223,983,608,1363,686,660,12,48,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,13,157,726,458,1013,422,453,4,43,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,21,204,901,478,1103,444,452,6,40,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,15,291,1142,622,1368,567,618,24,56,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,11,222,865,429,980,408,349,7,43,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,79,897,2670,1297,2219,779,640,13,57,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,5,75,389,286,812,410,355,12,24,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,6,168,868,490,1097,514,548,12,45,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,1,105,507,328,892,511,401,11,34,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,13,207,1160,701,1762,992,724,40,75,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,3,38,244,155,459,245,233,3,10,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,21,249,1261,755,1804,858,740,16,52,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,8,149,791,513,1308,652,591,21,72,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,7,142,697,493,1272,613,615,16,63,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,13,121,591,407,945,392,398,10,38,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,26,265,1335,776,1773,798,659,24,59,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,9,135,602,343,802,333,341,15,33,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,8,185,768,386,973,412,340,18,32,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,45,453,1715,980,2139,780,655,14,66,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,4,109,547,328,943,374,367,8,45,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,13,221,1019,673,1549,690,612,20,56,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,5,143,624,371,839,346,373,9,29,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,13,192,804,517,1120,563,446,21,46,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,15,130,652,450,919,406,444,12,41,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,12,161,643,486,1116,561,465,13,68,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,5,93,578,403,1079,516,443,17,61,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,47,599,2006,1129,1851,614,492,9,32,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,15,181,761,502,1091,458,432,12,42,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,8,133,580,307,758,379,291,10,43,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,7,226,902,581,1323,535,568,14,54,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,18,248,922,595,1269,465,370,8,34,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,40,401,1135,580,937,240,219,6,12,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,19,227,894,527,1061,448,378,15,27,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,20,227,926,650,1083,351,381,5,31,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,10,212,718,490,931,437,391,13,28,"100Y"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,18,281,1063,673,1427,573,644,5,44,"100Y"
