COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-14歲人口數,0-14歲男性人口數,0-14歲女性人口數,15-64歲人口數,15-64歲男性人口數,15-64歲女性人口數,65歲以上人口數,65歲以上男性人口數,65歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,233,123,110,1126,531,595,300,136,164,110Y12M
65000,新北市,65000010,板橋區,65000010-002,流芳里,229,116,113,957,438,519,292,127,165,110Y12M
65000,新北市,65000010,板橋區,65000010-003,赤松里,164,88,76,691,320,371,181,82,99,110Y12M
65000,新北市,65000010,板橋區,65000010-004,黃石里,246,135,111,811,382,429,237,103,134,110Y12M
65000,新北市,65000010,板橋區,65000010-005,挹秀里,316,161,155,1254,601,653,393,192,201,110Y12M
65000,新北市,65000010,板橋區,65000010-006,湳興里,605,302,303,3715,1800,1915,939,416,523,110Y12M
65000,新北市,65000010,板橋區,65000010-007,新興里,311,163,148,2345,1135,1210,623,262,361,110Y12M
65000,新北市,65000010,板橋區,65000010-008,社後里,654,358,296,7086,4051,3035,2045,1158,887,110Y12M
65000,新北市,65000010,板橋區,65000010-009,香社里,480,257,223,3321,1666,1655,757,329,428,110Y12M
65000,新北市,65000010,板橋區,65000010-010,中正里,803,419,384,4318,2091,2227,818,360,458,110Y12M
65000,新北市,65000010,板橋區,65000010-011,自強里,665,344,321,3254,1618,1636,1268,575,693,110Y12M
65000,新北市,65000010,板橋區,65000010-012,自立里,270,139,131,1920,930,990,577,258,319,110Y12M
65000,新北市,65000010,板橋區,65000010-013,光華里,285,151,134,1866,936,930,538,223,315,110Y12M
65000,新北市,65000010,板橋區,65000010-014,國光里,284,127,157,2587,1291,1296,829,354,475,110Y12M
65000,新北市,65000010,板橋區,65000010-015,港尾里,393,206,187,2082,1012,1070,466,200,266,110Y12M
65000,新北市,65000010,板橋區,65000010-016,金華里,519,281,238,2755,1346,1409,767,329,438,110Y12M
65000,新北市,65000010,板橋區,65000010-017,港德里,520,280,240,3243,1626,1617,1005,429,576,110Y12M
65000,新北市,65000010,板橋區,65000010-018,民權里,280,154,126,1757,872,885,624,260,364,110Y12M
65000,新北市,65000010,板橋區,65000010-019,建國里,396,199,197,2452,1198,1254,714,303,411,110Y12M
65000,新北市,65000010,板橋區,65000010-020,漢生里,706,359,347,2681,1284,1397,939,444,495,110Y12M
65000,新北市,65000010,板橋區,65000010-021,公■里,548,294,254,2707,1359,1348,714,309,405,110Y12M
65000,新北市,65000010,板橋區,65000010-022,新民里,791,421,370,2894,1412,1482,838,371,467,110Y12M
65000,新北市,65000010,板橋區,65000010-023,幸福里,460,242,218,2875,1420,1455,750,330,420,110Y12M
65000,新北市,65000010,板橋區,65000010-024,忠誠里,655,343,312,2841,1385,1456,854,348,506,110Y12M
65000,新北市,65000010,板橋區,65000010-025,百壽里,579,288,291,1919,881,1038,508,222,286,110Y12M
65000,新北市,65000010,板橋區,65000010-026,介壽里,549,284,265,2028,964,1064,624,276,348,110Y12M
65000,新北市,65000010,板橋區,65000010-027,新埔里,198,107,91,1453,717,736,451,197,254,110Y12M
65000,新北市,65000010,板橋區,65000010-028,華江里,1523,800,723,5302,2396,2906,1059,458,601,110Y12M
65000,新北市,65000010,板橋區,65000010-029,江翠里,553,283,270,3744,1887,1857,915,402,513,110Y12M
65000,新北市,65000010,板橋區,65000010-030,純翠里,649,308,341,3940,1920,2020,961,412,549,110Y12M
65000,新北市,65000010,板橋區,65000010-031,溪頭里,881,447,434,5311,2611,2700,1069,467,602,110Y12M
65000,新北市,65000010,板橋區,65000010-032,聯翠里,333,192,141,2755,1292,1463,658,272,386,110Y12M
65000,新北市,65000010,板橋區,65000010-033,宏翠里,669,344,325,4129,1934,2195,785,339,446,110Y12M
65000,新北市,65000010,板橋區,65000010-034,仁翠里,287,156,131,1968,976,992,622,277,345,110Y12M
65000,新北市,65000010,板橋區,65000010-035,新翠里,989,495,494,6052,2873,3179,1269,576,693,110Y12M
65000,新北市,65000010,板橋區,65000010-036,吉翠里,483,246,237,2676,1306,1370,687,311,376,110Y12M
65000,新北市,65000010,板橋區,65000010-037,德翠里,950,506,444,5529,2683,2846,904,424,480,110Y12M
65000,新北市,65000010,板橋區,65000010-038,滿翠里,300,142,158,2096,1028,1068,635,286,349,110Y12M
65000,新北市,65000010,板橋區,65000010-039,明翠里,459,234,225,3331,1664,1667,983,426,557,110Y12M
65000,新北市,65000010,板橋區,65000010-040,松翠里,330,159,171,2391,1158,1233,673,304,369,110Y12M
65000,新北市,65000010,板橋區,65000010-041,柏翠里,584,313,271,3491,1663,1828,778,342,436,110Y12M
65000,新北市,65000010,板橋區,65000010-042,龍翠里,507,272,235,3643,1797,1846,853,380,473,110Y12M
65000,新北市,65000010,板橋區,65000010-043,華翠里,486,257,229,2460,1194,1266,655,299,356,110Y12M
65000,新北市,65000010,板橋區,65000010-044,忠翠里,1551,805,746,7886,3645,4241,1434,615,819,110Y12M
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,253,141,112,1717,869,848,475,222,253,110Y12M
65000,新北市,65000010,板橋區,65000010-046,文翠里,401,215,186,2781,1380,1401,765,342,423,110Y12M
65000,新北市,65000010,板橋區,65000010-047,青翠里,304,157,147,2116,1116,1000,577,239,338,110Y12M
65000,新北市,65000010,板橋區,65000010-048,懷翠里,644,356,288,4543,2260,2283,1008,448,560,110Y12M
65000,新北市,65000010,板橋區,65000010-049,福翠里,136,68,68,960,485,475,291,139,152,110Y12M
65000,新北市,65000010,板橋區,65000010-050,港嘴里,573,297,276,4440,2223,2217,1030,432,598,110Y12M
65000,新北市,65000010,板橋區,65000010-051,振興里,360,180,180,3165,1602,1563,853,348,505,110Y12M
65000,新北市,65000010,板橋區,65000010-052,振義里,376,173,203,3075,1558,1517,766,340,426,110Y12M
65000,新北市,65000010,板橋區,65000010-053,光復里,355,201,154,2476,1263,1213,572,263,309,110Y12M
65000,新北市,65000010,板橋區,65000010-054,埔墘里,580,306,274,4672,2233,2439,1067,453,614,110Y12M
65000,新北市,65000010,板橋區,65000010-055,長壽里,331,172,159,2009,1006,1003,616,274,342,110Y12M
65000,新北市,65000010,板橋區,65000010-056,福壽里,295,126,169,2427,1227,1200,568,249,319,110Y12M
65000,新北市,65000010,板橋區,65000010-057,海山里,1568,813,755,5434,2523,2911,1173,531,642,110Y12M
65000,新北市,65000010,板橋區,65000010-058,九如里,347,186,161,2069,1040,1029,530,218,312,110Y12M
65000,新北市,65000010,板橋區,65000010-059,玉光里,891,472,419,3927,1820,2107,826,368,458,110Y12M
65000,新北市,65000010,板橋區,65000010-060,光仁里,426,229,197,1974,973,1001,546,254,292,110Y12M
65000,新北市,65000010,板橋區,65000010-061,埤墘里,890,443,447,3192,1509,1683,704,308,396,110Y12M
65000,新北市,65000010,板橋區,65000010-062,永安里,614,313,301,2596,1274,1322,621,266,355,110Y12M
65000,新北市,65000010,板橋區,65000010-063,雙玉里,671,343,328,3030,1475,1555,682,295,387,110Y12M
65000,新北市,65000010,板橋區,65000010-064,廣新里,577,297,280,2469,1217,1252,656,297,359,110Y12M
65000,新北市,65000010,板橋區,65000010-065,深丘里,1886,956,930,6012,2849,3163,1325,631,694,110Y12M
65000,新北市,65000010,板橋區,65000010-066,香丘里,762,382,380,2629,1248,1381,647,292,355,110Y12M
65000,新北市,65000010,板橋區,65000010-067,西安里,424,223,201,1879,923,956,514,217,297,110Y12M
65000,新北市,65000010,板橋區,65000010-068,東丘里,662,351,311,3171,1546,1625,871,394,477,110Y12M
65000,新北市,65000010,板橋區,65000010-069,長安里,933,486,447,3270,1563,1707,673,317,356,110Y12M
65000,新北市,65000010,板橋區,65000010-070,福丘里,879,443,436,3413,1539,1874,819,361,458,110Y12M
65000,新北市,65000010,板橋區,65000010-071,福祿里,600,297,303,2822,1331,1491,712,323,389,110Y12M
65000,新北市,65000010,板橋區,65000010-072,民族里,1227,618,609,3327,1584,1743,776,357,419,110Y12M
65000,新北市,65000010,板橋區,65000010-073,國泰里,528,265,263,2597,1262,1335,661,275,386,110Y12M
65000,新北市,65000010,板橋區,65000010-074,福德里,575,323,252,3510,1751,1759,984,444,540,110Y12M
65000,新北市,65000010,板橋區,65000010-075,景星里,351,193,158,2449,1165,1284,647,306,341,110Y12M
65000,新北市,65000010,板橋區,65000010-076,福星里,389,189,200,2476,1183,1293,690,312,378,110Y12M
65000,新北市,65000010,板橋區,65000010-077,鄉雲里,388,219,169,2718,1290,1428,710,295,415,110Y12M
65000,新北市,65000010,板橋區,65000010-078,廣德里,887,471,416,4868,2407,2461,1186,519,667,110Y12M
65000,新北市,65000010,板橋區,65000010-079,大豐里,514,262,252,3235,1602,1633,959,409,550,110Y12M
