COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-14歲人口數,0-14歲男性人口數,0-14歲女性人口數,15-64歲人口數,15-64歲男性人口數,15-64歲女性人口數,65歲以上人口數,65歲以上男性人口數,65歲以上女性人口數,資料時間
65000,新北市,65000010,板橋區,65000010-001,留侯里,241,132,109,1156,545,611,299,133,166,"109Y12M"
65000,新北市,65000010,板橋區,65000010-002,流芳里,228,117,111,996,458,538,294,132,162,"109Y12M"
65000,新北市,65000010,板橋區,65000010-003,赤松里,155,81,74,665,293,372,176,85,91,"109Y12M"
65000,新北市,65000010,板橋區,65000010-004,黃石里,232,129,103,821,386,435,228,100,128,"109Y12M"
65000,新北市,65000010,板橋區,65000010-005,挹秀里,311,158,153,1302,631,671,396,190,206,"109Y12M"
65000,新北市,65000010,板橋區,65000010-006,湳興里,602,298,304,3809,1844,1965,900,385,515,"109Y12M"
65000,新北市,65000010,板橋區,65000010-007,新興里,305,163,142,2330,1140,1190,597,248,349,"109Y12M"
65000,新北市,65000010,板橋區,65000010-008,社後里,669,360,309,7249,4130,3119,1897,1057,840,"109Y12M"
65000,新北市,65000010,板橋區,65000010-009,香社里,463,239,224,3135,1587,1548,717,313,404,"109Y12M"
65000,新北市,65000010,板橋區,65000010-010,中正里,719,378,341,3804,1857,1947,732,318,414,"109Y12M"
65000,新北市,65000010,板橋區,65000010-011,自強里,688,360,328,3382,1664,1718,1242,572,670,"109Y12M"
65000,新北市,65000010,板橋區,65000010-012,自立里,314,166,148,2008,966,1042,553,253,300,"109Y12M"
65000,新北市,65000010,板橋區,65000010-013,光華里,308,168,140,1941,964,977,528,222,306,"109Y12M"
65000,新北市,65000010,板橋區,65000010-014,國光里,298,133,165,2648,1309,1339,828,364,464,"109Y12M"
65000,新北市,65000010,板橋區,65000010-015,港尾里,428,219,209,2174,1037,1137,439,191,248,"109Y12M"
65000,新北市,65000010,板橋區,65000010-016,金華里,519,290,229,2844,1397,1447,721,310,411,"109Y12M"
65000,新北市,65000010,板橋區,65000010-017,港德里,538,287,251,3317,1649,1668,989,427,562,"109Y12M"
65000,新北市,65000010,板橋區,65000010-018,民權里,280,156,124,1781,868,913,612,259,353,"109Y12M"
65000,新北市,65000010,板橋區,65000010-019,建國里,397,201,196,2496,1223,1273,704,307,397,"109Y12M"
65000,新北市,65000010,板橋區,65000010-020,漢生里,710,369,341,2789,1330,1459,898,432,466,"109Y12M"
65000,新北市,65000010,板橋區,65000010-021,公F里,577,304,273,2757,1383,1374,695,312,383,"109Y12M"
65000,新北市,65000010,板橋區,65000010-022,新民里,811,435,376,3025,1467,1558,786,336,450,"109Y12M"
65000,新北市,65000010,板橋區,65000010-023,幸福里,440,228,212,2886,1440,1446,729,317,412,"109Y12M"
65000,新北市,65000010,板橋區,65000010-024,忠誠里,663,355,308,2947,1432,1515,832,343,489,"109Y12M"
65000,新北市,65000010,板橋區,65000010-025,百壽里,583,290,293,1954,890,1064,479,213,266,"109Y12M"
65000,新北市,65000010,板橋區,65000010-026,介壽里,576,290,286,2103,995,1108,604,266,338,"109Y12M"
65000,新北市,65000010,板橋區,65000010-027,新埔里,204,109,95,1499,742,757,435,192,243,"109Y12M"
65000,新北市,65000010,板橋區,65000010-028,華江里,1538,806,732,5407,2437,2970,1010,433,577,"109Y12M"
65000,新北市,65000010,板橋區,65000010-029,江翠里,586,304,282,3833,1907,1926,875,391,484,"109Y12M"
65000,新北市,65000010,板橋區,65000010-030,純翠里,637,307,330,3958,1937,2021,910,401,509,"109Y12M"
65000,新北市,65000010,板橋區,65000010-031,溪頭里,741,386,355,4568,2266,2302,990,427,563,"109Y12M"
65000,新北市,65000010,板橋區,65000010-032,聯翠里,374,208,166,2797,1311,1486,641,263,378,"109Y12M"
65000,新北市,65000010,板橋區,65000010-033,宏翠里,666,347,319,4123,1931,2192,759,336,423,"109Y12M"
65000,新北市,65000010,板橋區,65000010-034,仁翠里,289,150,139,2043,1004,1039,598,267,331,"109Y12M"
65000,新北市,65000010,板橋區,65000010-035,新翠里,983,496,487,6185,2938,3247,1198,554,644,"109Y12M"
65000,新北市,65000010,板橋區,65000010-036,吉翠里,471,240,231,2743,1329,1414,629,294,335,"109Y12M"
65000,新北市,65000010,板橋區,65000010-037,德翠里,984,524,460,5649,2745,2904,832,394,438,"109Y12M"
65000,新北市,65000010,板橋區,65000010-038,滿翠里,293,141,152,2130,1039,1091,615,278,337,"109Y12M"
65000,新北市,65000010,板橋區,65000010-039,明翠里,476,242,234,3447,1723,1724,942,409,533,"109Y12M"
65000,新北市,65000010,板橋區,65000010-040,松翠里,364,174,190,2440,1187,1253,637,281,356,"109Y12M"
65000,新北市,65000010,板橋區,65000010-041,柏翠里,594,311,283,3507,1679,1828,743,331,412,"109Y12M"
65000,新北市,65000010,板橋區,65000010-042,龍翠里,521,281,240,3735,1825,1910,827,373,454,"109Y12M"
65000,新北市,65000010,板橋區,65000010-043,華翠里,533,283,250,2564,1227,1337,597,268,329,"109Y12M"
65000,新北市,65000010,板橋區,65000010-044,忠翠里,1636,848,788,8067,3721,4346,1368,589,779,"109Y12M"
65000,新北市,65000010,板橋區,65000010-045,嵐翠里,274,143,131,1796,906,890,449,199,250,"109Y12M"
65000,新北市,65000010,板橋區,65000010-046,文翠里,435,227,208,2897,1432,1465,754,348,406,"109Y12M"
65000,新北市,65000010,板橋區,65000010-047,青翠里,290,153,137,2188,1162,1026,552,226,326,"109Y12M"
65000,新北市,65000010,板橋區,65000010-048,懷翠里,658,353,305,4629,2309,2320,971,431,540,"109Y12M"
