COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-14╖│дHдf╝╞,0-14╖│иkй╩дHдf╝╞,0-14╖│дkй╩дHдf╝╞,15-64╖│дHдf╝╞,15-64╖│иkй╩дHдf╝╞,15-64╖│дkй╩дHдf╝╞,65╖│еHдWдHдf╝╞,65╖│еHдWиkй╩дHдf╝╞,65╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,53,28,25,339,182,157,123,58,65,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,185,98,87,1284,720,564,299,146,153,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,102,47,55,998,544,454,219,116,103,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,399,212,187,3645,1951,1694,637,310,327,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,51,28,23,398,225,173,162,85,77,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,79,41,38,572,333,239,197,93,104,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,120,69,51,702,390,312,203,97,106,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,74,42,32,703,382,321,161,79,82,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,180,98,82,1193,652,541,266,133,133,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,64,32,32,625,356,269,167,76,91,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,120,62,58,1100,666,434,259,125,134,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,6,3,3,174,98,76,56,28,28,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,55,33,22,415,222,193,87,36,51,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,140,74,66,972,488,484,273,130,143,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,63,28,35,587,341,246,174,95,79,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,58,27,31,499,280,219,123,69,54,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,157,96,61,968,531,437,269,126,143,"104Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,61,29,32,467,275,192,158,78,80,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,1,1,0,55,37,18,16,10,6,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,220,112,108,688,381,307,92,35,57,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,149,76,73,633,360,273,63,34,29,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,193,90,103,614,344,270,50,20,30,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,36,16,20,166,97,69,20,8,12,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,82,39,43,298,173,125,40,18,22,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,121,66,55,559,307,252,49,29,20,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,240,131,109,786,399,387,116,64,52,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,37,20,17,225,130,95,50,28,22,"104Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,81,43,38,354,211,143,46,21,25,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,207,104,103,1580,800,780,301,133,168,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,212,112,100,1695,910,785,342,171,171,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,103,57,46,1340,717,623,323,134,189,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,484,260,224,3109,1594,1515,496,255,241,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,110,58,52,1150,587,563,221,105,116,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,426,235,191,3100,1638,1462,556,257,299,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,212,110,102,2051,1061,990,454,206,248,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,455,232,223,2673,1384,1289,463,212,251,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,219,106,113,1813,955,858,354,165,189,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,159,86,73,1241,667,574,281,143,138,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,366,188,178,2791,1456,1335,431,211,220,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,347,195,152,2514,1299,1215,451,231,220,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,188,93,95,1547,831,716,305,152,153,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,162,91,71,1211,646,565,317,152,165,"104Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,264,144,120,2166,1150,1016,369,183,186,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,103,61,42,742,403,339,155,78,77,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,127,80,47,816,438,378,147,67,80,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,143,73,70,1219,649,570,260,127,133,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,95,41,54,640,374,266,194,108,86,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,103,58,45,786,442,344,186,82,104,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,46,25,21,432,223,209,83,47,36,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,170,93,77,1280,686,594,279,121,158,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,116,60,56,649,367,282,199,95,104,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,336,159,177,2634,1379,1255,417,190,227,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,138,71,67,590,299,291,134,65,69,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,233,117,116,1217,642,575,246,119,127,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,74,44,30,1015,558,457,227,106,121,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,862,432,430,2558,1258,1300,368,162,206,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,204,110,94,1528,789,739,223,107,116,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,258,131,127,1395,707,688,252,127,125,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,868,447,421,2596,1293,1303,378,187,191,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,144,78,66,939,512,427,211,102,109,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,659,321,338,3276,1643,1633,570,255,315,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,226,136,90,2077,1142,935,362,190,172,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,546,275,271,4488,2357,2131,728,342,386,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,542,279,263,3968,2050,1918,924,419,505,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,183,99,84,1006,516,490,196,99,97,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,167,82,85,1531,788,743,240,113,127,"104Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,247,125,122,2283,1169,1114,400,184,216,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,197,110,87,1551,843,708,295,133,162,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,156,73,83,1080,589,491,219,108,111,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,176,90,86,1317,711,606,256,126,130,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,97,55,42,915,491,424,174,81,93,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,79,32,47,673,366,307,158,69,89,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,316,163,153,2147,1100,1047,334,154,180,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,292,153,139,1985,1068,917,377,188,189,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,103,56,47,852,473,379,172,83,89,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,229,126,103,1830,1006,824,358,181,177,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,177,86,91,1512,826,686,302,148,154,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,193,106,87,1431,764,667,268,122,146,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,81,40,41,865,486,379,236,112,124,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,99,53,46,782,434,348,197,96,101,"104Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,148,84,64,1340,716,624,289,136,153,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,278,138,140,1202,656,546,245,120,125,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,560,270,290,2328,1050,1278,286,134,152,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,109,53,56,620,312,308,204,82,122,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,168,95,73,1249,656,593,324,150,174,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,75,37,38,772,403,369,231,92,139,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,499,259,240,2595,1247,1348,413,174,239,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,687,351,336,2702,1276,1426,529,241,288,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,127,73,54,1015,519,496,214,101,113,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,300,164,136,2046,988,1058,278,128,150,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,504,269,235,1896,916,980,546,239,307,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,236,128,108,1519,786,733,310,155,155,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,682,342,340,2834,1358,1476,325,146,179,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,228,124,104,1433,760,673,374,165,209,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,140,78,62,988,538,450,260,117,143,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,715,360,355,2867,1360,1507,328,148,180,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,432,242,190,2021,993,1028,230,111,119,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,114,63,51,762,400,362,261,131,130,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,278,147,131,1221,597,624,289,142,147,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,416,201,215,1571,797,774,451,182,269,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,194,102,92,1006,523,483,202,106,96,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,314,153,161,1524,710,814,219,101,118,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,341,176,165,1415,715,700,236,122,114,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,864,452,412,4081,1905,2176,378,184,194,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,699,343,356,2681,1239,1442,463,200,263,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,474,244,230,1890,861,1029,294,133,161,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,357,195,162,2266,1113,1153,483,201,282,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,330,166,164,1863,920,943,217,107,110,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,444,251,193,2789,1405,1384,457,233,224,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,205,97,108,1132,618,514,178,81,97,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,376,203,173,2354,1135,1219,586,240,346,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,152,80,72,1133,555,578,248,97,151,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,270,135,135,1790,878,912,365,169,196,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,220,121,99,1599,732,867,216,84,132,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,169,87,82,1217,648,569,420,191,229,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,385,188,197,2247,1162,1085,376,184,192,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,635,338,297,2934,1370,1564,379,149,230,"104Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,377,188,189,1632,825,807,266,136,130,"104Y12M"
