COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-14╖│дHдf╝╞,0-14╖│иkй╩дHдf╝╞,0-14╖│дkй╩дHдf╝╞,15-64╖│дHдf╝╞,15-64╖│иkй╩дHдf╝╞,15-64╖│дkй╩дHдf╝╞,65╖│еHдWдHдf╝╞,65╖│еHдWиkй╩дHдf╝╞,65╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,238,120,118,1284,632,652,164,71,93,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,228,115,113,1131,531,600,204,100,104,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,159,81,78,575,282,293,108,54,54,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,235,130,105,900,438,462,162,79,83,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,297,156,141,1364,663,701,255,123,132,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,721,384,337,4391,2128,2263,581,278,303,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,384,192,192,2529,1245,1284,400,185,215,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,785,420,365,7111,3983,3128,806,443,363,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,597,314,283,3629,1808,1821,387,196,191,"100Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,621,342,279,3824,1889,1935,385,210,175,"100Y12M"
