COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-14╖│дHдf╝╞,0-14╖│иkй╩дHдf╝╞,0-14╖│дkй╩дHдf╝╞,15-64╖│дHдf╝╞,15-64╖│иkй╩дHдf╝╞,15-64╖│дkй╩дHдf╝╞,65╖│еHдWдHдf╝╞,65╖│еHдWиkй╩дHдf╝╞,65╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,35,20,15,326,175,151,131,60,71,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,144,74,70,1269,717,552,337,165,172,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,97,43,54,1029,548,481,260,135,125,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,408,203,205,3674,1928,1746,770,378,392,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,41,23,18,351,205,146,165,82,83,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,75,42,33,546,319,227,214,99,115,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,93,56,37,693,389,304,218,102,116,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,65,39,26,718,389,329,182,88,94,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,100,56,44,1193,662,531,292,144,148,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,50,28,22,617,354,263,162,76,86,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,81,43,38,1079,651,428,270,129,141,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,2,2,0,153,90,63,57,30,27,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,37,19,18,450,241,209,94,42,52,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,108,52,56,874,457,417,319,147,172,"108Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,47,18,29,563,328,235,188,98,90,"108Y12M"
