COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-14╖│дHдf╝╞,0-14╖│иkй╩дHдf╝╞,0-14╖│дkй╩дHдf╝╞,15-64╖│дHдf╝╞,15-64╖│иkй╩дHдf╝╞,15-64╖│дkй╩дHдf╝╞,65╖│еHдWдHдf╝╞,65╖│еHдWиkй╩дHдf╝╞,65╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,38,20,18,323,169,154,130,61,69,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,138,74,64,1293,724,569,329,167,162,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,102,45,57,1029,550,479,244,127,117,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,407,200,207,3690,1928,1762,733,356,377,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,47,25,22,374,217,157,161,83,78,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,76,40,36,557,321,236,208,98,110,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,97,63,34,703,394,309,215,101,114,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,70,42,28,746,404,342,175,85,90,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,117,72,45,1189,662,527,288,138,150,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,61,33,28,622,358,264,169,81,88,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,82,42,40,1066,625,441,273,137,136,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,4,3,1,157,95,62,59,30,29,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,39,21,18,430,230,200,92,40,52,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,110,58,52,884,451,433,301,140,161,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,47,21,26,573,327,246,183,99,84,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,50,26,24,500,281,219,135,76,59,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,145,96,49,967,542,425,281,139,142,"107Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,51,28,23,437,258,179,162,78,84,"107Y12M"
