COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-14╖│дHдf╝╞,0-14╖│иkй╩дHдf╝╞,0-14╖│дkй╩дHдf╝╞,15-64╖│дHдf╝╞,15-64╖│иkй╩дHдf╝╞,15-64╖│дkй╩дHдf╝╞,65╖│еHдWдHдf╝╞,65╖│еHдWиkй╩дHдf╝╞,65╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,39,22,17,342,184,158,125,55,70,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,159,87,72,1308,734,574,317,159,158,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,94,43,51,981,531,450,233,128,105,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,413,207,206,3720,1959,1761,692,334,358,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,57,30,27,397,228,169,157,82,75,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,78,41,37,550,319,231,210,97,113,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,104,66,38,719,394,325,207,98,109,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,71,40,31,746,401,345,172,83,89,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,147,86,61,1205,664,541,284,144,140,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,58,31,27,628,359,269,171,78,93,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,97,48,49,1057,621,436,271,138,133,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,5,3,2,162,96,66,60,28,32,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,46,29,17,415,227,188,87,36,51,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,132,75,57,903,453,450,288,137,151,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,57,24,33,582,338,244,187,97,90,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,49,27,22,502,284,218,136,76,60,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,151,96,55,962,541,421,274,132,142,"106Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,59,36,23,441,261,180,160,78,82,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,2,1,1,44,29,15,17,11,6,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,207,103,104,695,388,307,93,34,59,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,137,69,68,638,360,278,68,35,33,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,198,93,105,613,345,268,52,20,32,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,45,22,23,181,104,77,16,5,11,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,68,31,37,303,172,131,41,22,19,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,136,81,55,578,309,269,54,29,25,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,215,119,96,791,403,388,118,65,53,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,38,20,18,214,125,89,56,29,27,"106Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,81,42,39,357,205,152,46,21,25,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,172,84,88,1538,784,754,319,138,181,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,217,112,105,1702,908,794,372,185,187,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,95,54,41,1301,691,610,351,148,203,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,443,239,204,3158,1621,1537,531,269,262,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,109,55,54,1111,572,539,228,107,121,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,410,224,186,3154,1653,1501,597,281,316,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,174,90,84,2012,1037,975,507,229,278,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,454,244,210,2679,1401,1278,495,226,269,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,175,81,94,1718,916,802,359,158,201,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,162,75,87,1276,695,581,309,155,154,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,395,195,200,2876,1488,1388,499,248,251,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,286,166,120,2478,1296,1182,475,241,234,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,182,86,96,1542,837,705,323,157,166,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,124,69,55,1186,641,545,316,157,159,"106Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,250,136,114,2212,1162,1050,401,194,207,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,105,60,45,743,400,343,154,75,79,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,108,61,47,770,410,360,162,74,88,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,144,78,66,1211,650,561,273,129,144,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,102,41,61,619,372,247,195,111,84,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,98,54,44,750,428,322,192,82,110,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,51,28,23,412,214,198,93,50,43,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,161,80,81,1277,691,586,292,135,157,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,104,55,49,548,295,253,193,94,99,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,310,150,160,2648,1349,1299,473,218,255,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,134,68,66,583,292,291,153,67,86,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,219,102,117,1170,612,558,278,134,144,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,69,40,29,1033,560,473,226,110,116,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,817,417,400,2688,1363,1325,408,185,223,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,181,101,80,1557,793,764,239,126,113,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,244,128,116,1378,695,683,284,134,150,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,849,427,422,2611,1292,1319,398,189,209,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,106,63,43,919,490,429,218,109,109,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,613,298,315,3243,1636,1607,627,278,349,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,221,125,96,2094,1146,948,407,200,207,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,516,261,255,4379,2297,2082,831,393,438,"106Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,480,257,223,3843,2006,1837,998,442,556,"106Y12M"
