COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-14歲人口數,0-14歲男性人口數,0-14歲女性人口數,15-64歲人口數,15-64歲男性人口數,15-64歲女性人口數,65歲以上人口數,65歲以上男性人口數,65歲以上女性人口數,資料時間
"65000","新北市","65000010","板橋區","65000010-001","留侯里",250,136,114,1052,499,553,361,156,205,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-002","流芳里",222,102,120,909,408,501,331,145,186,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-003","赤松里",174,94,80,719,317,402,201,91,110,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-004","黃石里",275,145,130,805,367,438,245,110,135,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-005","挹秀里",316,158,158,1151,563,588,460,216,244,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-006","湳興里",594,307,287,3740,1813,1927,1045,457,588,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-007","新興里",303,155,148,2378,1102,1276,681,295,386,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-008","社後里",611,327,284,6868,3956,2912,2456,1359,1097,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-009","香社里",443,233,210,3138,1583,1555,871,370,501,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-010","中正里",1137,568,569,5918,2898,3020,1110,479,631,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-011","自強里",562,284,278,3004,1515,1489,1455,651,804,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-012","自立里",247,112,135,1798,886,912,668,287,381,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-013","光華里",244,136,108,1710,866,844,612,260,352,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-014","國光里",249,125,124,2456,1255,1201,924,380,544,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-015","港尾里",365,202,163,1983,957,1026,555,235,320,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-016","金華里",396,221,175,2483,1220,1263,872,381,491,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-017","港德里",456,250,206,3059,1559,1500,1083,445,638,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-018","民權里",370,182,188,1677,835,842,675,279,396,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-019","建國里",325,166,159,2240,1094,1146,736,311,425,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-020","漢生里",804,422,382,2759,1303,1456,1097,489,608,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-021","公?里",586,303,283,2515,1269,1246,820,365,455,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-022","新民里",840,423,417,2712,1331,1381,944,412,532,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-023","幸福里",382,199,183,2721,1350,1371,842,369,473,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-024","忠誠里",721,361,360,2754,1338,1416,954,388,566,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-025","百壽里",573,283,290,1893,855,1038,569,229,340,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-026","介壽里",612,327,285,2089,1008,1081,648,284,364,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-027","新埔里",152,88,64,1338,661,677,513,226,287,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-028","華江里",1487,781,706,5261,2336,2925,1310,563,747,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-029","江翠里",548,273,275,3660,1828,1832,1073,465,608,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-030","純翠里",609,300,309,3990,1936,2054,1118,476,642,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-031","溪頭里",1361,693,668,7750,3736,4014,1415,611,804,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-032","聯翠里",294,165,129,2676,1269,1407,730,284,446,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-033","宏翠里",613,310,303,4487,2151,2336,948,383,565,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-034","仁翠里",262,140,122,1826,924,902,689,298,391,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-035","新翠里",885,456,429,5750,2745,3005,1548,662,886,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-036","吉翠里",401,207,194,2506,1251,1255,759,323,436,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-037","德翠里",703,350,353,5265,2573,2692,1128,519,609,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-038","滿翠里",266,142,124,1962,972,990,691,293,398,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-039","明翠里",405,202,203,3093,1541,1552,1085,448,637,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-040","松翠里",305,139,166,2230,1094,1136,771,329,442,"113Y12M"
"65000","新北市","65000010","板橋區","65000010-041","柏翠里",720,376,344,4824,2259,2565,1016,429,587,"113Y12M"
