COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-14╖│дHдf╝╞,0-14╖│иkй╩дHдf╝╞,0-14╖│дkй╩дHдf╝╞,15-64╖│дHдf╝╞,15-64╖│иkй╩дHдf╝╞,15-64╖│дkй╩дHдf╝╞,65╖│еHдWдHдf╝╞,65╖│еHдWиkй╩дHдf╝╞,65╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,247,118,129,1271,627,644,178,77,101,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,228,116,112,1148,532,616,205,98,107,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,147,77,70,580,286,294,121,58,63,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,225,127,98,908,431,477,166,80,86,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,287,139,148,1359,667,692,268,125,143,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,712,392,320,4416,2131,2285,603,277,326,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,384,184,200,2559,1245,1314,416,194,222,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,767,410,357,7149,4012,3137,871,472,399,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,599,312,287,3596,1798,1798,413,202,211,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,638,349,289,3720,1839,1881,389,206,183,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,580,312,268,4151,2041,2110,697,332,365,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,387,195,192,2281,1122,1159,340,153,187,"101Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,352,193,159,2190,1088,1102,343,161,182,"101Y12M"
